"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"638","Barbados"," All types",2011,8.39
"639","Barbados"," All types",2010,8.25
"640","Barbados"," Beer",2018,3.65
"641","Barbados"," Beer",2017,3.65
"642","Barbados"," Beer",2016,3.53
"643","Barbados"," Beer",2015,3.44
"644","Barbados"," Beer",2014,3.48
"645","Barbados"," Beer",2013,3.46
"646","Barbados"," Beer",2012,3.44
"647","Barbados"," Beer",2011,3.37
"648","Barbados"," Beer",2010,3.33
"649","Barbados"," Wine",2018,0.68
"650","Barbados"," Wine",2017,0.69
"651","Barbados"," Wine",2016,0.67
"652","Barbados"," Wine",2015,0.7
"653","Barbados"," Wine",2014,0.66
"654","Barbados"," Wine",2013,0.66
"655","Barbados"," Wine",2012,0.68
"656","Barbados"," Wine",2011,0.69
"657","Barbados"," Wine",2010,0.69
"658","Barbados"," Spirits",2018,4.85
"659","Barbados"," Spirits",2017,4.88
"660","Barbados"," Spirits",2016,4.88
"661","Barbados"," Spirits",2015,4.68
"662","Barbados"," Spirits",2014,4.53
"663","Barbados"," Spirits",2013,4.33
"664","Barbados"," Spirits",2012,4.28
"665","Barbados"," Spirits",2011,4.12
"666","Barbados"," Spirits",2010,4.02
"667","Barbados"," Other alcoholic beverages",2018,0.18
"668","Barbados"," Other alcoholic beverages",2017,0.17
"669","Barbados"," Other alcoholic beverages",2016,0.18
"670","Barbados"," Other alcoholic beverages",2015,0.18
"671","Barbados"," Other alcoholic beverages",2014,0.18
"672","Barbados"," Other alcoholic beverages",2013,0.19
"673","Barbados"," Other alcoholic beverages",2012,0.2
"674","Barbados"," Other alcoholic beverages",2011,0.21
"675","Barbados"," Other alcoholic beverages",2010,0.21
"676","Belarus"," All types",2018,10.09
"677","Belarus"," All types",2017,9.75
"678","Belarus"," All types",2016,9.7
"679","Belarus"," All types",2015,9.72
"680","Belarus"," All types",2014,11.21
"681","Belarus"," All types",2013,12.49
"682","Belarus"," All types",2012,13.47
"683","Belarus"," All types",2011,14.41
"684","Belarus"," All types",2010,14.34
"685","Belarus"," Beer",2018,2.18
"686","Belarus"," Beer",2017,2.05
"687","Belarus"," Beer",2016,2.06
"688","Belarus"," Beer",2015,1.99
"689","Belarus"," Beer",2014,2.15
"690","Belarus"," Beer",2013,2.34
"691","Belarus"," Beer",2012,2.18
"692","Belarus"," Beer",2011,2.29
"693","Belarus"," Beer",2010,2.36
"694","Belarus"," Wine",2018,0.91
"695","Belarus"," Wine",2017,0.85
"696","Belarus"," Wine",2016,0.8
"697","Belarus"," Wine",2015,0.75
"698","Belarus"," Wine",2014,0.84
"699","Belarus"," Wine",2013,0.84
"700","Belarus"," Wine",2012,0.76
"701","Belarus"," Wine",2011,0.73
"702","Belarus"," Wine",2010,0.75
"703","Belarus"," Spirits",2018,4.53
"704","Belarus"," Spirits",2017,4.48
"705","Belarus"," Spirits",2016,4.49
"706","Belarus"," Spirits",2015,4.21
"707","Belarus"," Spirits",2014,4.73
"708","Belarus"," Spirits",2013,5.37
"709","Belarus"," Spirits",2012,6.54
"710","Belarus"," Spirits",2011,6.39
"711","Belarus"," Spirits",2010,5.91
"712","Belarus"," Other alcoholic beverages",2018,2.48
"713","Belarus"," Other alcoholic beverages",2017,2.37
"714","Belarus"," Other alcoholic beverages",2016,2.36
"715","Belarus"," Other alcoholic beverages",2015,2.77
"716","Belarus"," Other alcoholic beverages",2014,3.5
"717","Belarus"," Other alcoholic beverages",2013,3.94
"718","Belarus"," Other alcoholic beverages",2012,4
"719","Belarus"," Other alcoholic beverages",2011,5.01
"720","Belarus"," Other alcoholic beverages",2010,5.32
"721","Belgium"," All types",2018,9.42
"722","Belgium"," All types",2017,9.42
"723","Belgium"," All types",2016,9.42
"724","Belgium"," All types",2015,10.36
"725","Belgium"," All types",2014,10.57
"726","Belgium"," All types",2013,10.33
"727","Belgium"," All types",2012,10.09
"728","Belgium"," All types",2011,10.14
"729","Belgium"," All types",2010,10.27
"730","Belgium"," Beer",2018,4.46
"731","Belgium"," Beer",2017,4.46
"732","Belgium"," Beer",2016,4.46
"733","Belgium"," Beer",2015,4.6
"734","Belgium"," Beer",2014,4.72
"735","Belgium"," Beer",2013,4.6
"736","Belgium"," Beer",2012,4.78
"737","Belgium"," Beer",2011,4.89
"738","Belgium"," Beer",2010,5.03
"739","Belgium"," Wine",2018,3.47
"740","Belgium"," Wine",2017,3.47
"741","Belgium"," Wine",2016,3.47
"742","Belgium"," Wine",2015,3.97
"743","Belgium"," Wine",2014,3.97
"744","Belgium"," Wine",2013,3.87
"745","Belgium"," Wine",2012,3.72
"746","Belgium"," Wine",2011,3.71
"747","Belgium"," Wine",2010,3.72
"748","Belgium"," Spirits",2018,1.15
"749","Belgium"," Spirits",2017,1.15
"750","Belgium"," Spirits",2016,1.15
"751","Belgium"," Spirits",2015,1.47
"752","Belgium"," Spirits",2014,1.47
"753","Belgium"," Spirits",2013,1.42
"754","Belgium"," Spirits",2012,1.54
"755","Belgium"," Spirits",2011,1.49
"756","Belgium"," Spirits",2010,1.48
"757","Belgium"," Other alcoholic beverages",2018,0.34
"758","Belgium"," Other alcoholic beverages",2017,0.34
"759","Belgium"," Other alcoholic beverages",2016,0.34
"760","Belgium"," Other alcoholic beverages",2015,0.32
"761","Belgium"," Other alcoholic beverages",2014,0.41
"762","Belgium"," Other alcoholic beverages",2013,0.44
"763","Belgium"," Other alcoholic beverages",2012,0.05
"764","Belgium"," Other alcoholic beverages",2011,0.05
"765","Belgium"," Other alcoholic beverages",2010,0.05
"766","Belize"," All types",2018,5.61
"767","Belize"," All types",2017,5.76
"768","Belize"," All types",2016,6.11
"769","Belize"," All types",2015,6.26
"770","Belize"," All types",2014,6.19
"771","Belize"," All types",2013,6.17
"772","Belize"," All types",2012,6.25
"773","Belize"," All types",2011,6.29
"774","Belize"," All types",2010,6.43
"775","Belize"," Beer",2018,4.04
"776","Belize"," Beer",2017,4.04
"777","Belize"," Beer",2016,4.19
"778","Belize"," Beer",2015,4.29
"779","Belize"," Beer",2014,4.18
"780","Belize"," Beer",2013,4.18
"781","Belize"," Beer",2012,4.21
"782","Belize"," Beer",2011,4.26
"783","Belize"," Beer",2010,4.35
"784","Belize"," Wine",2018,0.18
"785","Belize"," Wine",2017,0.18
"786","Belize"," Wine",2016,0.19
"787","Belize"," Wine",2015,0.17
"788","Belize"," Wine",2014,0.17
"789","Belize"," Wine",2013,0.17
"790","Belize"," Wine",2012,0.17
"791","Belize"," Wine",2011,0.18
"792","Belize"," Wine",2010,0.18
"793","Belize"," Spirits",2018,1.25
"794","Belize"," Spirits",2017,1.42
"795","Belize"," Spirits",2016,1.59
"796","Belize"," Spirits",2015,1.65
"797","Belize"," Spirits",2014,1.69
"798","Belize"," Spirits",2013,1.68
"799","Belize"," Spirits",2012,1.72
"800","Belize"," Spirits",2011,1.71
"801","Belize"," Spirits",2010,1.75
"802","Belize"," Other alcoholic beverages",2018,0.14
"803","Belize"," Other alcoholic beverages",2017,0.13
"804","Belize"," Other alcoholic beverages",2016,0.15
"805","Belize"," Other alcoholic beverages",2015,0.14
"806","Belize"," Other alcoholic beverages",2014,0.14
"807","Belize"," Other alcoholic beverages",2013,0.15
"808","Belize"," Other alcoholic beverages",2012,0.16
"809","Belize"," Other alcoholic beverages",2011,0.14
"810","Belize"," Other alcoholic beverages",2010,0.15
"811","Benin"," All types",2018,1.37
"812","Benin"," All types",2017,1.37
"813","Benin"," All types",2016,1.46
"814","Benin"," All types",2015,1.56
"815","Benin"," All types",2014,1.59
"816","Benin"," All types",2013,1.44
"817","Benin"," All types",2012,1.48
"818","Benin"," All types",2011,1.5
"819","Benin"," All types",2010,1.42
"820","Benin"," Beer",2018,0.87
"821","Benin"," Beer",2017,0.87
"822","Benin"," Beer",2016,0.95
"823","Benin"," Beer",2015,1.03
"824","Benin"," Beer",2014,1.04
"825","Benin"," Beer",2013,0.92
"826","Benin"," Beer",2012,0.99
"827","Benin"," Beer",2011,0.82
"828","Benin"," Beer",2010,0.7
"829","Benin"," Wine",2018,0.06
"830","Benin"," Wine",2017,0.06
"831","Benin"," Wine",2016,0.08
"832","Benin"," Wine",2015,0.09
"833","Benin"," Wine",2014,0.11
"834","Benin"," Wine",2013,0.09
"835","Benin"," Wine",2012,0.13
"836","Benin"," Wine",2011,0.22
"837","Benin"," Wine",2010,0.25
"838","Benin"," Spirits",2018,0.21
"839","Benin"," Spirits",2017,0.21
"840","Benin"," Spirits",2016,0.21
"841","Benin"," Spirits",2015,0.21
"842","Benin"," Spirits",2014,0.21
"843","Benin"," Spirits",2013,0.21
"844","Benin"," Spirits",2012,0.15
"845","Benin"," Spirits",2011,0.16
"846","Benin"," Spirits",2010,0.17
"847","Benin"," Other alcoholic beverages",2018,0.22
"848","Benin"," Other alcoholic beverages",2017,0.22
"849","Benin"," Other alcoholic beverages",2016,0.22
"850","Benin"," Other alcoholic beverages",2015,0.22
"851","Benin"," Other alcoholic beverages",2014,0.22
"852","Benin"," Other alcoholic beverages",2013,0.22
"853","Benin"," Other alcoholic beverages",2012,0.21
"854","Benin"," Other alcoholic beverages",2011,0.29
"855","Benin"," Other alcoholic beverages",2010,0.3
"856","Bhutan"," All types",2018,0.06
"857","Bhutan"," All types",2017,0.06
"858","Bhutan"," All types",2016,0.02
"859","Bhutan"," All types",2015,0.04
"860","Bhutan"," All types",2014,0.19
"861","Bhutan"," All types",2013,0.28
"862","Bhutan"," All types",2012,0.3
"863","Bhutan"," All types",2011,0.23
"864","Bhutan"," All types",2010,0.22
"865","Bhutan"," Beer",2018,0.01
"866","Bhutan"," Beer",2017,0.01
"867","Bhutan"," Beer",2016,0.01
"868","Bhutan"," Beer",2015,0.04
"869","Bhutan"," Beer",2014,0.04
"870","Bhutan"," Beer",2013,0.23
"871","Bhutan"," Beer",2012,0.17
"872","Bhutan"," Beer",2011,0.15
"873","Bhutan"," Beer",2010,0.11
"874","Bhutan"," Wine",2018,0.05
"875","Bhutan"," Wine",2017,0.05
"876","Bhutan"," Wine",2016,0
"877","Bhutan"," Wine",2015,0
"878","Bhutan"," Wine",2014,0
"879","Bhutan"," Wine",2013,0
"880","Bhutan"," Wine",2012,0.01
"881","Bhutan"," Wine",2011,0.01
"882","Bhutan"," Wine",2010,0.01
"883","Bhutan"," Spirits",2018,0
"884","Bhutan"," Spirits",2017,0
"885","Bhutan"," Spirits",2016,0
"886","Bhutan"," Spirits",2015,0
"887","Bhutan"," Spirits",2014,0.15
"888","Bhutan"," Spirits",2013,0.05
"889","Bhutan"," Spirits",2012,0.12
"890","Bhutan"," Spirits",2011,0.07
"891","Bhutan"," Spirits",2010,0.1
"892","Bhutan"," Other alcoholic beverages",2018,0
"893","Bhutan"," Other alcoholic beverages",2017,0
"894","Bhutan"," Other alcoholic beverages",2016,0
"895","Bhutan"," Other alcoholic beverages",2015,0
"896","Bhutan"," Other alcoholic beverages",2014,0
"897","Bhutan"," Other alcoholic beverages",2013,0
"898","Bhutan"," Other alcoholic beverages",2012,0
"899","Bhutan"," Other alcoholic beverages",2011,0
"900","Bhutan"," Other alcoholic beverages",2010,0
"901","Bolivia (Plurinational State of)"," All types",2018,3.34
"902","Bolivia (Plurinational State of)"," All types",2017,3.34
"903","Bolivia (Plurinational State of)"," All types",2016,3.41
"904","Bolivia (Plurinational State of)"," All types",2015,3.44
"905","Bolivia (Plurinational State of)"," All types",2014,3.48
"906","Bolivia (Plurinational State of)"," All types",2013,3.53
"907","Bolivia (Plurinational State of)"," All types",2012,3.58
"908","Bolivia (Plurinational State of)"," All types",2011,3.64
"909","Bolivia (Plurinational State of)"," All types",2010,3.71
"910","Bolivia (Plurinational State of)"," Beer",2018,2.54
"911","Bolivia (Plurinational State of)"," Beer",2017,2.54
"912","Bolivia (Plurinational State of)"," Beer",2016,2.6
"913","Bolivia (Plurinational State of)"," Beer",2015,2.65
"914","Bolivia (Plurinational State of)"," Beer",2014,2.7
"915","Bolivia (Plurinational State of)"," Beer",2013,2.69
"916","Bolivia (Plurinational State of)"," Beer",2012,2.77
"917","Bolivia (Plurinational State of)"," Beer",2011,2.85
"918","Bolivia (Plurinational State of)"," Beer",2010,2.97
"919","Bolivia (Plurinational State of)"," Wine",2018,0.14
"920","Bolivia (Plurinational State of)"," Wine",2017,0.14
"921","Bolivia (Plurinational State of)"," Wine",2016,0.16
"922","Bolivia (Plurinational State of)"," Wine",2015,0.13
"923","Bolivia (Plurinational State of)"," Wine",2014,0.13
"924","Bolivia (Plurinational State of)"," Wine",2013,0.16
"925","Bolivia (Plurinational State of)"," Wine",2012,0.14
"926","Bolivia (Plurinational State of)"," Wine",2011,0.16
"927","Bolivia (Plurinational State of)"," Wine",2010,0.16
"928","Bolivia (Plurinational State of)"," Spirits",2018,0.58
"929","Bolivia (Plurinational State of)"," Spirits",2017,0.58
"930","Bolivia (Plurinational State of)"," Spirits",2016,0.58
"931","Bolivia (Plurinational State of)"," Spirits",2015,0.6
"932","Bolivia (Plurinational State of)"," Spirits",2014,0.59
"933","Bolivia (Plurinational State of)"," Spirits",2013,0.63
"934","Bolivia (Plurinational State of)"," Spirits",2012,0.62
"935","Bolivia (Plurinational State of)"," Spirits",2011,0.6
"936","Bolivia (Plurinational State of)"," Spirits",2010,0.57
"937","Bolivia (Plurinational State of)"," Other alcoholic beverages",2018,0.08
"938","Bolivia (Plurinational State of)"," Other alcoholic beverages",2017,0.08
"939","Bolivia (Plurinational State of)"," Other alcoholic beverages",2016,0.07
"940","Bolivia (Plurinational State of)"," Other alcoholic beverages",2015,0.07
"941","Bolivia (Plurinational State of)"," Other alcoholic beverages",2014,0.05
"942","Bolivia (Plurinational State of)"," Other alcoholic beverages",2013,0.05
"943","Bolivia (Plurinational State of)"," Other alcoholic beverages",2012,0.04
"944","Bolivia (Plurinational State of)"," Other alcoholic beverages",2011,0.04
"945","Bolivia (Plurinational State of)"," Other alcoholic beverages",2010,0.02
"946","Bosnia and Herzegovina"," All types",2018,4.99
"947","Bosnia and Herzegovina"," All types",2017,4.97
"948","Bosnia and Herzegovina"," All types",2016,4.81
"949","Bosnia and Herzegovina"," All types",2015,4.73
"950","Bosnia and Herzegovina"," All types",2014,4.64
"951","Bosnia and Herzegovina"," All types",2013,4.59
"952","Bosnia and Herzegovina"," All types",2012,4.76
"953","Bosnia and Herzegovina"," All types",2011,4.67
"954","Bosnia and Herzegovina"," All types",2010,4.55
"955","Bosnia and Herzegovina"," Beer",2018,3.81
"956","Bosnia and Herzegovina"," Beer",2017,3.81
"957","Bosnia and Herzegovina"," Beer",2016,3.68
"958","Bosnia and Herzegovina"," Beer",2015,3.58
"959","Bosnia and Herzegovina"," Beer",2014,3.41
"960","Bosnia and Herzegovina"," Beer",2013,3.45
"961","Bosnia and Herzegovina"," Beer",2012,3.63
"962","Bosnia and Herzegovina"," Beer",2011,3.52
"963","Bosnia and Herzegovina"," Beer",2010,3.37
"964","Bosnia and Herzegovina"," Wine",2018,0.44
"965","Bosnia and Herzegovina"," Wine",2017,0.44
"966","Bosnia and Herzegovina"," Wine",2016,0.43
"967","Bosnia and Herzegovina"," Wine",2015,0.46
"968","Bosnia and Herzegovina"," Wine",2014,0.47
"969","Bosnia and Herzegovina"," Wine",2013,0.46
"970","Bosnia and Herzegovina"," Wine",2012,0.42
"971","Bosnia and Herzegovina"," Wine",2011,0.42
"972","Bosnia and Herzegovina"," Wine",2010,0.44
"973","Bosnia and Herzegovina"," Spirits",2018,0.57
"974","Bosnia and Herzegovina"," Spirits",2017,0.56
"975","Bosnia and Herzegovina"," Spirits",2016,0.55
"976","Bosnia and Herzegovina"," Spirits",2015,0.54
"977","Bosnia and Herzegovina"," Spirits",2014,0.62
"978","Bosnia and Herzegovina"," Spirits",2013,0.54
"979","Bosnia and Herzegovina"," Spirits",2012,0.57
"980","Bosnia and Herzegovina"," Spirits",2011,0.6
"981","Bosnia and Herzegovina"," Spirits",2010,0.6
"982","Bosnia and Herzegovina"," Other alcoholic beverages",2018,0.17
"983","Bosnia and Herzegovina"," Other alcoholic beverages",2017,0.16
"984","Bosnia and Herzegovina"," Other alcoholic beverages",2016,0.16
"985","Bosnia and Herzegovina"," Other alcoholic beverages",2015,0.15
"986","Bosnia and Herzegovina"," Other alcoholic beverages",2014,0.15
"987","Bosnia and Herzegovina"," Other alcoholic beverages",2013,0.14
"988","Bosnia and Herzegovina"," Other alcoholic beverages",2012,0.14
"989","Bosnia and Herzegovina"," Other alcoholic beverages",2011,0.13
"990","Bosnia and Herzegovina"," Other alcoholic beverages",2010,0.13
"991","Botswana"," All types",2018,4.81
"992","Botswana"," All types",2017,4.8
"993","Botswana"," All types",2016,5.14
"994","Botswana"," All types",2015,5.12
"995","Botswana"," All types",2014,4.97
"996","Botswana"," All types",2013,4.81
"997","Botswana"," All types",2012,5.22
"998","Botswana"," All types",2011,6.1
"999","Botswana"," All types",2010,5.69
"1000","Botswana"," Beer",2018,2.63
"1001","Botswana"," Beer",2017,2.63
"1002","Botswana"," Beer",2016,3.06
"1003","Botswana"," Beer",2015,3.05
"1004","Botswana"," Beer",2014,2.9
"1005","Botswana"," Beer",2013,2.6
"1006","Botswana"," Beer",2012,2.25
"1007","Botswana"," Beer",2011,2.27
"1008","Botswana"," Beer",2010,2.37
"1009","Botswana"," Wine",2018,0.38
"1010","Botswana"," Wine",2017,0.37
"1011","Botswana"," Wine",2016,0.28
"1012","Botswana"," Wine",2015,0.26
"1013","Botswana"," Wine",2014,0.27
"1014","Botswana"," Wine",2013,0.42
"1015","Botswana"," Wine",2012,0.43
"1016","Botswana"," Wine",2011,0.56
"1017","Botswana"," Wine",2010,0.72
"1018","Botswana"," Spirits",2018,0.28
"1019","Botswana"," Spirits",2017,0.28
"1020","Botswana"," Spirits",2016,0.28
"1021","Botswana"," Spirits",2015,0.28
"1022","Botswana"," Spirits",2014,0.28
"1023","Botswana"," Spirits",2013,0.28
"1024","Botswana"," Spirits",2012,0.57
"1025","Botswana"," Spirits",2011,1.5
"1026","Botswana"," Spirits",2010,0.64
"1027","Botswana"," Other alcoholic beverages",2018,1.52
"1028","Botswana"," Other alcoholic beverages",2017,1.52
"1029","Botswana"," Other alcoholic beverages",2016,1.52
"1030","Botswana"," Other alcoholic beverages",2015,1.52
"1031","Botswana"," Other alcoholic beverages",2014,1.52
"1032","Botswana"," Other alcoholic beverages",2013,1.52
"1033","Botswana"," Other alcoholic beverages",2012,1.98
"1034","Botswana"," Other alcoholic beverages",2011,1.77
"1035","Botswana"," Other alcoholic beverages",2010,1.96
"1036","Brazil"," All types",2018,6.19
"1037","Brazil"," All types",2017,6.24
"1038","Brazil"," All types",2016,6.33
"1039","Brazil"," All types",2015,6.59
"1040","Brazil"," All types",2014,6.88
"1041","Brazil"," All types",2013,6.82
"1042","Brazil"," All types",2012,7.08
"1043","Brazil"," All types",2011,7.11
"1044","Brazil"," All types",2010,7.12
"1045","Brazil"," Beer",2018,3.84
"1046","Brazil"," Beer",2017,3.84
"1047","Brazil"," Beer",2016,3.91
"1048","Brazil"," Beer",2015,4.08
"1049","Brazil"," Beer",2014,4.25
"1050","Brazil"," Beer",2013,4.07
"1051","Brazil"," Beer",2012,4.28
"1052","Brazil"," Beer",2011,4.19
"1053","Brazil"," Beer",2010,4.18
"1054","Brazil"," Wine",2018,0.26
"1055","Brazil"," Wine",2017,0.26
"1056","Brazil"," Wine",2016,0.23
"1057","Brazil"," Wine",2015,0.24
"1058","Brazil"," Wine",2014,0.26
"1059","Brazil"," Wine",2013,0.27
"1060","Brazil"," Wine",2012,0.25
"1061","Brazil"," Wine",2011,0.3
"1062","Brazil"," Wine",2010,0.3
"1063","Brazil"," Spirits",2018,2.06
"1064","Brazil"," Spirits",2017,2.11
"1065","Brazil"," Spirits",2016,2.16
"1066","Brazil"," Spirits",2015,2.25
"1067","Brazil"," Spirits",2014,2.34
"1068","Brazil"," Spirits",2013,2.44
"1069","Brazil"," Spirits",2012,2.52
"1070","Brazil"," Spirits",2011,2.59
"1071","Brazil"," Spirits",2010,2.62
"1072","Brazil"," Other alcoholic beverages",2018,0.04
"1073","Brazil"," Other alcoholic beverages",2017,0.04
