"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"672","Austria"," Spirits",1968,1.4
"673","Austria"," Spirits",1967,1.8
"674","Austria"," Spirits",1966,1.2
"675","Austria"," Spirits",1965,1.6
"676","Austria"," Spirits",1964,1.6
"677","Austria"," Spirits",1963,1.3
"678","Austria"," Spirits",1962,1.6
"679","Austria"," Spirits",1961,1.4
"680","Austria"," Spirits",1960,1.4
"681","Bahamas"," All types",1979,14.99
"682","Bahamas"," All types",1978,14.42
"683","Bahamas"," All types",1977,14.65
"684","Bahamas"," All types",1976,14.94
"685","Bahamas"," All types",1975,13.56
"686","Bahamas"," All types",1974,15.28
"687","Bahamas"," All types",1973,16.44
"688","Bahamas"," All types",1972,15.57
"689","Bahamas"," All types",1971,16.23
"690","Bahamas"," All types",1970,15.98
"691","Bahamas"," All types",1969,16.01
"692","Bahamas"," All types",1968,15.14
"693","Bahamas"," All types",1967,14.67
"694","Bahamas"," All types",1966,17.72
"695","Bahamas"," All types",1965,15.52
"696","Bahamas"," All types",1964,13.41
"697","Bahamas"," All types",1963,12.56
"698","Bahamas"," All types",1962,10.43
"699","Bahamas"," All types",1961,11.82
"700","Bahamas"," All types",1960,NA
"701","Bahamas"," Beer",1979,3.59
"702","Bahamas"," Beer",1978,2.62
"703","Bahamas"," Beer",1977,2.7
"704","Bahamas"," Beer",1976,2.82
"705","Bahamas"," Beer",1975,2.88
"706","Bahamas"," Beer",1974,3.34
"707","Bahamas"," Beer",1973,3.55
"708","Bahamas"," Beer",1972,3.69
"709","Bahamas"," Beer",1971,3.82
"710","Bahamas"," Beer",1970,4.11
"711","Bahamas"," Beer",1969,4.21
"712","Bahamas"," Beer",1968,4.05
"713","Bahamas"," Beer",1967,3.96
"714","Bahamas"," Beer",1966,3.61
"715","Bahamas"," Beer",1965,3.47
"716","Bahamas"," Beer",1964,3.22
"717","Bahamas"," Beer",1963,3.07
"718","Bahamas"," Beer",1962,2.68
"719","Bahamas"," Beer",1961,2.63
"720","Bahamas"," Beer",1960,NA
"721","Bahamas"," Wine",1979,2.12
"722","Bahamas"," Wine",1978,2.24
"723","Bahamas"," Wine",1977,2.2
"724","Bahamas"," Wine",1976,2.87
"725","Bahamas"," Wine",1975,1.95
"726","Bahamas"," Wine",1974,2.08
"727","Bahamas"," Wine",1973,2.66
"728","Bahamas"," Wine",1972,2.08
"729","Bahamas"," Wine",1971,1.88
"730","Bahamas"," Wine",1970,2.04
"731","Bahamas"," Wine",1969,2.25
"732","Bahamas"," Wine",1968,1.57
"733","Bahamas"," Wine",1967,1.64
"734","Bahamas"," Wine",1966,1.62
"735","Bahamas"," Wine",1965,1.72
"736","Bahamas"," Wine",1964,1.28
"737","Bahamas"," Wine",1963,1.14
"738","Bahamas"," Wine",1962,1.08
"739","Bahamas"," Wine",1961,1.16
"740","Bahamas"," Wine",1960,NA
"741","Bahamas"," Spirits",1979,9.28
"742","Bahamas"," Spirits",1978,9.54
"743","Bahamas"," Spirits",1977,9.75
"744","Bahamas"," Spirits",1976,9.25
"745","Bahamas"," Spirits",1975,8.73
"746","Bahamas"," Spirits",1974,9.87
"747","Bahamas"," Spirits",1973,10.22
"748","Bahamas"," Spirits",1972,9.8
"749","Bahamas"," Spirits",1971,10.53
"750","Bahamas"," Spirits",1970,9.84
"751","Bahamas"," Spirits",1969,9.54
"752","Bahamas"," Spirits",1968,9.52
"753","Bahamas"," Spirits",1967,9.08
"754","Bahamas"," Spirits",1966,12.48
"755","Bahamas"," Spirits",1965,10.33
"756","Bahamas"," Spirits",1964,8.92
"757","Bahamas"," Spirits",1963,8.35
"758","Bahamas"," Spirits",1962,6.68
"759","Bahamas"," Spirits",1961,8.04
"760","Bahamas"," Spirits",1960,NA
"761","Bahamas"," Other alcoholic beverages",1979,0.01
"762","Bahamas"," Other alcoholic beverages",1978,0.01
"763","Bahamas"," Other alcoholic beverages",1977,0
"764","Bahamas"," Other alcoholic beverages",1976,0
"765","Bahamas"," Other alcoholic beverages",1975,0
"766","Bahamas"," Other alcoholic beverages",1974,0
"767","Bahamas"," Other alcoholic beverages",1973,0.01
"768","Bahamas"," Other alcoholic beverages",1972,0
"769","Bahamas"," Other alcoholic beverages",1971,0
"770","Bahamas"," Other alcoholic beverages",1970,0
"771","Bahamas"," Other alcoholic beverages",1969,0.01
"772","Bahamas"," Other alcoholic beverages",1968,0
"773","Bahamas"," Other alcoholic beverages",1967,0
"774","Bahamas"," Other alcoholic beverages",1966,0
"775","Bahamas"," Other alcoholic beverages",1965,0
"776","Bahamas"," Other alcoholic beverages",1964,0
"777","Bahamas"," Other alcoholic beverages",1963,0
"778","Bahamas"," Other alcoholic beverages",1962,0
"779","Bahamas"," Other alcoholic beverages",1961,0
"780","Bahamas"," Other alcoholic beverages",1960,NA
"781","Bahrain"," All types",1979,5.25
"782","Bahrain"," All types",1978,NA
"783","Bahrain"," All types",1977,6.31
"784","Bahrain"," All types",1976,NA
"785","Bahrain"," All types",1975,4.7
"786","Bahrain"," All types",1974,4.03
"787","Bahrain"," All types",1973,4.54
"788","Bahrain"," All types",1972,3.36
"789","Bahrain"," All types",1971,3.74
"790","Bahrain"," All types",1970,4.71
"791","Bahrain"," All types",1969,NA
"792","Bahrain"," All types",1968,NA
"793","Bahrain"," All types",1967,NA
"794","Bahrain"," All types",1966,NA
"795","Bahrain"," All types",1965,NA
"796","Bahrain"," All types",1964,NA
"797","Bahrain"," All types",1963,NA
"798","Bahrain"," All types",1962,NA
"799","Bahrain"," All types",1961,NA
"800","Bahrain"," All types",1960,NA
"801","Bahrain"," Beer",1979,0.97
"802","Bahrain"," Beer",1978,NA
"803","Bahrain"," Beer",1977,1.75
"804","Bahrain"," Beer",1976,NA
"805","Bahrain"," Beer",1975,1.3
"806","Bahrain"," Beer",1974,1.22
"807","Bahrain"," Beer",1973,1.26
"808","Bahrain"," Beer",1972,1.31
"809","Bahrain"," Beer",1971,1.21
"810","Bahrain"," Beer",1970,1.3
"811","Bahrain"," Beer",1969,NA
"812","Bahrain"," Beer",1968,NA
"813","Bahrain"," Beer",1967,NA
"814","Bahrain"," Beer",1966,NA
"815","Bahrain"," Beer",1965,NA
"816","Bahrain"," Beer",1964,NA
"817","Bahrain"," Beer",1963,NA
"818","Bahrain"," Beer",1962,NA
"819","Bahrain"," Beer",1961,NA
"820","Bahrain"," Beer",1960,NA
"821","Bahrain"," Wine",1979,0.18
"822","Bahrain"," Wine",1978,NA
"823","Bahrain"," Wine",1977,0.46
"824","Bahrain"," Wine",1976,NA
"825","Bahrain"," Wine",1975,0.36
"826","Bahrain"," Wine",1974,0.22
"827","Bahrain"," Wine",1973,0.21
"828","Bahrain"," Wine",1972,0.14
"829","Bahrain"," Wine",1971,0.16
"830","Bahrain"," Wine",1970,0.14
"831","Bahrain"," Wine",1969,NA
"832","Bahrain"," Wine",1968,NA
"833","Bahrain"," Wine",1967,NA
"834","Bahrain"," Wine",1966,NA
"835","Bahrain"," Wine",1965,NA
"836","Bahrain"," Wine",1964,NA
"837","Bahrain"," Wine",1963,NA
"838","Bahrain"," Wine",1962,NA
"839","Bahrain"," Wine",1961,NA
"840","Bahrain"," Wine",1960,NA
"841","Bahrain"," Spirits",1979,3.89
"842","Bahrain"," Spirits",1978,NA
"843","Bahrain"," Spirits",1977,4.1
"844","Bahrain"," Spirits",1976,NA
"845","Bahrain"," Spirits",1975,3.03
"846","Bahrain"," Spirits",1974,2.59
"847","Bahrain"," Spirits",1973,3.07
"848","Bahrain"," Spirits",1972,1.91
"849","Bahrain"," Spirits",1971,2.37
"850","Bahrain"," Spirits",1970,3.27
"851","Bahrain"," Spirits",1969,NA
"852","Bahrain"," Spirits",1968,NA
"853","Bahrain"," Spirits",1967,NA
"854","Bahrain"," Spirits",1966,NA
"855","Bahrain"," Spirits",1965,NA
"856","Bahrain"," Spirits",1964,NA
"857","Bahrain"," Spirits",1963,NA
"858","Bahrain"," Spirits",1962,NA
"859","Bahrain"," Spirits",1961,NA
"860","Bahrain"," Spirits",1960,NA
"861","Bangladesh"," All types",1979,0
"862","Bangladesh"," All types",1978,0
"863","Bangladesh"," All types",1977,0
"864","Bangladesh"," All types",1976,0
"865","Bangladesh"," All types",1975,0
"866","Bangladesh"," All types",1974,0
"867","Bangladesh"," All types",1973,0
"868","Bangladesh"," All types",1972,0
"869","Bangladesh"," All types",1971,0
"870","Bangladesh"," All types",1970,0
"871","Bangladesh"," All types",1969,0
"872","Bangladesh"," All types",1968,0
"873","Bangladesh"," All types",1967,0
"874","Bangladesh"," All types",1966,0
"875","Bangladesh"," All types",1965,0
"876","Bangladesh"," All types",1964,0
"877","Bangladesh"," All types",1963,0
"878","Bangladesh"," All types",1962,0
"879","Bangladesh"," All types",1961,0
"880","Bangladesh"," All types",1960,NA
"881","Bangladesh"," Beer",1979,0
"882","Bangladesh"," Beer",1978,0
"883","Bangladesh"," Beer",1977,0
"884","Bangladesh"," Beer",1976,0
"885","Bangladesh"," Beer",1975,0
"886","Bangladesh"," Beer",1974,0
"887","Bangladesh"," Beer",1973,0
"888","Bangladesh"," Beer",1972,0
"889","Bangladesh"," Beer",1971,0
"890","Bangladesh"," Beer",1970,0
"891","Bangladesh"," Beer",1969,0
"892","Bangladesh"," Beer",1968,0
"893","Bangladesh"," Beer",1967,0
"894","Bangladesh"," Beer",1966,0
"895","Bangladesh"," Beer",1965,0
"896","Bangladesh"," Beer",1964,0
"897","Bangladesh"," Beer",1963,0
"898","Bangladesh"," Beer",1962,0
"899","Bangladesh"," Beer",1961,0
"900","Bangladesh"," Beer",1960,NA
"901","Bangladesh"," Wine",1979,0
"902","Bangladesh"," Wine",1978,0
"903","Bangladesh"," Wine",1977,0
"904","Bangladesh"," Wine",1976,0
"905","Bangladesh"," Wine",1975,0
"906","Bangladesh"," Wine",1974,0
"907","Bangladesh"," Wine",1973,0
"908","Bangladesh"," Wine",1972,0
"909","Bangladesh"," Wine",1971,0
"910","Bangladesh"," Wine",1970,0
"911","Bangladesh"," Wine",1969,0
"912","Bangladesh"," Wine",1968,0
"913","Bangladesh"," Wine",1967,0
"914","Bangladesh"," Wine",1966,0
"915","Bangladesh"," Wine",1965,0
"916","Bangladesh"," Wine",1964,0
"917","Bangladesh"," Wine",1963,0
"918","Bangladesh"," Wine",1962,0
"919","Bangladesh"," Wine",1961,0
"920","Bangladesh"," Wine",1960,NA
"921","Bangladesh"," Spirits",1979,0
"922","Bangladesh"," Spirits",1978,0
"923","Bangladesh"," Spirits",1977,0
"924","Bangladesh"," Spirits",1976,0
"925","Bangladesh"," Spirits",1975,0
"926","Bangladesh"," Spirits",1974,0
"927","Bangladesh"," Spirits",1973,0
"928","Bangladesh"," Spirits",1972,0
"929","Bangladesh"," Spirits",1971,0
"930","Bangladesh"," Spirits",1970,0
"931","Bangladesh"," Spirits",1969,0
"932","Bangladesh"," Spirits",1968,0
"933","Bangladesh"," Spirits",1967,0
"934","Bangladesh"," Spirits",1966,0
"935","Bangladesh"," Spirits",1965,0
"936","Bangladesh"," Spirits",1964,0
"937","Bangladesh"," Spirits",1963,0
"938","Bangladesh"," Spirits",1962,0
"939","Bangladesh"," Spirits",1961,0
"940","Bangladesh"," Spirits",1960,NA
"941","Belgium"," All types",1979,13.56
"942","Belgium"," All types",1978,13.4
"943","Belgium"," All types",1977,13.47
"944","Belgium"," All types",1976,13.6
"945","Belgium"," All types",1975,13.46
"946","Belgium"," All types",1974,13.35
"947","Belgium"," All types",1973,13.81
"948","Belgium"," All types",1972,13
"949","Belgium"," All types",1971,12.62
"950","Belgium"," All types",1970,12.43
"951","Belgium"," All types",1969,11.46
"952","Belgium"," All types",1968,11.15
"953","Belgium"," All types",1967,10.73
"954","Belgium"," All types",1966,10.3
"955","Belgium"," All types",1965,10.76
"956","Belgium"," All types",1964,10.48
"957","Belgium"," All types",1963,9.88
"958","Belgium"," All types",1962,NA
"959","Belgium"," All types",1961,NA
"960","Belgium"," All types",1960,NA
"961","Belgium"," Beer",1979,7.9
"962","Belgium"," Beer",1978,7.92
"963","Belgium"," Beer",1977,8.28
"964","Belgium"," Beer",1976,8.8
"965","Belgium"," Beer",1975,8.38
"966","Belgium"," Beer",1974,8.58
"967","Belgium"," Beer",1973,9.25
"968","Belgium"," Beer",1972,8.7
"969","Belgium"," Beer",1971,8.49
"970","Belgium"," Beer",1970,8.66
"971","Belgium"," Beer",1969,8.29
"972","Belgium"," Beer",1968,7.99
"973","Belgium"," Beer",1967,7.94
"974","Belgium"," Beer",1966,7.65
"975","Belgium"," Beer",1965,7.67
"976","Belgium"," Beer",1964,7.93
"977","Belgium"," Beer",1963,7.64
"978","Belgium"," Beer",1962,NA
"979","Belgium"," Beer",1961,NA
"980","Belgium"," Beer",1960,NA
"981","Belgium"," Wine",1979,2.82
"982","Belgium"," Wine",1978,2.47
"983","Belgium"," Wine",1977,2.52
"984","Belgium"," Wine",1976,2.31
"985","Belgium"," Wine",1975,2.52
"986","Belgium"," Wine",1974,2.32
"987","Belgium"," Wine",1973,2.25
"988","Belgium"," Wine",1972,2.23
"989","Belgium"," Wine",1971,2.08
"990","Belgium"," Wine",1970,2.04
"991","Belgium"," Wine",1969,1.75
"992","Belgium"," Wine",1968,1.72
"993","Belgium"," Wine",1967,1.53
"994","Belgium"," Wine",1966,1.4
"995","Belgium"," Wine",1965,1.62
"996","Belgium"," Wine",1964,1.33
"997","Belgium"," Wine",1963,1.01
"998","Belgium"," Wine",1962,NA
"999","Belgium"," Wine",1961,NA
"1000","Belgium"," Wine",1960,NA
"1001","Belgium"," Spirits",1979,2.84
"1002","Belgium"," Spirits",1978,3.01
"1003","Belgium"," Spirits",1977,2.67
"1004","Belgium"," Spirits",1976,2.49
"1005","Belgium"," Spirits",1975,2.56
"1006","Belgium"," Spirits",1974,2.45
"1007","Belgium"," Spirits",1973,2.31
"1008","Belgium"," Spirits",1972,2.07
"1009","Belgium"," Spirits",1971,2.05
"1010","Belgium"," Spirits",1970,1.73
"1011","Belgium"," Spirits",1969,1.42
"1012","Belgium"," Spirits",1968,1.44
"1013","Belgium"," Spirits",1967,1.26
"1014","Belgium"," Spirits",1966,1.25
"1015","Belgium"," Spirits",1965,1.47
"1016","Belgium"," Spirits",1964,1.22
"1017","Belgium"," Spirits",1963,1.23
"1018","Belgium"," Spirits",1962,NA
"1019","Belgium"," Spirits",1961,NA
"1020","Belgium"," Spirits",1960,NA
"1021","Belize"," All types",1979,7.33
"1022","Belize"," All types",1978,7.05
"1023","Belize"," All types",1977,7.39
"1024","Belize"," All types",1976,6.93
"1025","Belize"," All types",1975,6.78
"1026","Belize"," All types",1974,6.69
"1027","Belize"," All types",1973,5.86
"1028","Belize"," All types",1972,5.66
"1029","Belize"," All types",1971,5.03
"1030","Belize"," All types",1970,5.04
"1031","Belize"," All types",1969,4.93
"1032","Belize"," All types",1968,4.63
"1033","Belize"," All types",1967,4.45
"1034","Belize"," All types",1966,4.68
"1035","Belize"," All types",1965,5.68
"1036","Belize"," All types",1964,5.37
"1037","Belize"," All types",1963,5.67
"1038","Belize"," All types",1962,5.93
"1039","Belize"," All types",1961,5.04
"1040","Belize"," All types",1960,NA
"1041","Belize"," Beer",1979,2.21
"1042","Belize"," Beer",1978,1.95
"1043","Belize"," Beer",1977,2.62
"1044","Belize"," Beer",1976,2.39
"1045","Belize"," Beer",1975,2.36
"1046","Belize"," Beer",1974,2.22
"1047","Belize"," Beer",1973,1.65
"1048","Belize"," Beer",1972,1.6
"1049","Belize"," Beer",1971,1.13
"1050","Belize"," Beer",1970,1.09
"1051","Belize"," Beer",1969,1.15
"1052","Belize"," Beer",1968,0.94
"1053","Belize"," Beer",1967,0.79
"1054","Belize"," Beer",1966,0.9
"1055","Belize"," Beer",1965,1.08
"1056","Belize"," Beer",1964,0.98
"1057","Belize"," Beer",1963,0.93
"1058","Belize"," Beer",1962,1.06
"1059","Belize"," Beer",1961,0.54
"1060","Belize"," Beer",1960,NA
"1061","Belize"," Wine",1979,0.16
"1062","Belize"," Wine",1978,0.11
"1063","Belize"," Wine",1977,0.05
"1064","Belize"," Wine",1976,0.08
"1065","Belize"," Wine",1975,0.08
"1066","Belize"," Wine",1974,0.13
"1067","Belize"," Wine",1973,0.09
"1068","Belize"," Wine",1972,0.06
"1069","Belize"," Wine",1971,0.06
"1070","Belize"," Wine",1970,0.06
"1071","Belize"," Wine",1969,0.06
"1072","Belize"," Wine",1968,0.07
"1073","Belize"," Wine",1967,0.03
"1074","Belize"," Wine",1966,0.03
"1075","Belize"," Wine",1965,0.05
"1076","Belize"," Wine",1964,0.07
"1077","Belize"," Wine",1963,0.06
"1078","Belize"," Wine",1962,0.06
"1079","Belize"," Wine",1961,0.06
"1080","Belize"," Wine",1960,NA
"1081","Belize"," Spirits",1979,4.96
"1082","Belize"," Spirits",1978,4.97
"1083","Belize"," Spirits",1977,4.71
"1084","Belize"," Spirits",1976,4.45
"1085","Belize"," Spirits",1975,4.34
"1086","Belize"," Spirits",1974,4.33
"1087","Belize"," Spirits",1973,4.13
"1088","Belize"," Spirits",1972,4
"1089","Belize"," Spirits",1971,3.83
"1090","Belize"," Spirits",1970,3.89
"1091","Belize"," Spirits",1969,3.71
"1092","Belize"," Spirits",1968,3.62
"1093","Belize"," Spirits",1967,3.63
"1094","Belize"," Spirits",1966,3.74
"1095","Belize"," Spirits",1965,4.54
"1096","Belize"," Spirits",1964,4.31
"1097","Belize"," Spirits",1963,4.69
"1098","Belize"," Spirits",1962,4.81
"1099","Belize"," Spirits",1961,4.44
"1100","Belize"," Spirits",1960,NA
"1101","Benin"," All types",1979,2.08
"1102","Benin"," All types",1978,2.49
"1103","Benin"," All types",1977,3.46
"1104","Benin"," All types",1976,2.26
"1105","Benin"," All types",1975,2.24
"1106","Benin"," All types",1974,1.24
"1107","Benin"," All types",1973,1.02
"1108","Benin"," All types",1972,0.98
"1109","Benin"," All types",1971,0.99
"1110","Benin"," All types",1970,0.86
"1111","Benin"," All types",1969,0.8
"1112","Benin"," All types",1968,0.82
"1113","Benin"," All types",1967,0.71
"1114","Benin"," All types",1966,1.07
"1115","Benin"," All types",1965,0.91
"1116","Benin"," All types",1964,0.85
"1117","Benin"," All types",1963,0.91
"1118","Benin"," All types",1962,0.91
"1119","Benin"," All types",1961,0.9
"1120","Benin"," All types",1960,NA
"1121","Benin"," Beer",1979,0.81
"1122","Benin"," Beer",1978,0.82
"1123","Benin"," Beer",1977,0.82
"1124","Benin"," Beer",1976,0.7
"1125","Benin"," Beer",1975,0.69
"1126","Benin"," Beer",1974,0.69
"1127","Benin"," Beer",1973,0.63
"1128","Benin"," Beer",1972,0.58
"1129","Benin"," Beer",1971,0.57
"1130","Benin"," Beer",1970,0.51
"1131","Benin"," Beer",1969,0.48
"1132","Benin"," Beer",1968,0.46
"1133","Benin"," Beer",1967,0.42
"1134","Benin"," Beer",1966,0.46
"1135","Benin"," Beer",1965,0.47
"1136","Benin"," Beer",1964,0.49
"1137","Benin"," Beer",1963,0.54
"1138","Benin"," Beer",1962,0.53
"1139","Benin"," Beer",1961,0.57
"1140","Benin"," Beer",1960,NA
"1141","Benin"," Wine",1979,0.18
"1142","Benin"," Wine",1978,0.19
"1143","Benin"," Wine",1977,0.24
"1144","Benin"," Wine",1976,0.21
"1145","Benin"," Wine",1975,0.21
"1146","Benin"," Wine",1974,0.13
"1147","Benin"," Wine",1973,0.16
"1148","Benin"," Wine",1972,0.18
"1149","Benin"," Wine",1971,0.2
"1150","Benin"," Wine",1970,0.17
"1151","Benin"," Wine",1969,0.17
"1152","Benin"," Wine",1968,0.21
"1153","Benin"," Wine",1967,0.17
"1154","Benin"," Wine",1966,0.19
"1155","Benin"," Wine",1965,0.19
"1156","Benin"," Wine",1964,0.23
"1157","Benin"," Wine",1963,0.26
"1158","Benin"," Wine",1962,0.22
"1159","Benin"," Wine",1961,0.2
"1160","Benin"," Wine",1960,NA
"1161","Benin"," Spirits",1979,1.09
"1162","Benin"," Spirits",1978,1.49
"1163","Benin"," Spirits",1977,2.4
"1164","Benin"," Spirits",1976,1.35
"1165","Benin"," Spirits",1975,1.34
"1166","Benin"," Spirits",1974,0.42
"1167","Benin"," Spirits",1973,0.23
"1168","Benin"," Spirits",1972,0.22
"1169","Benin"," Spirits",1971,0.22
"1170","Benin"," Spirits",1970,0.18
"1171","Benin"," Spirits",1969,0.15
"1172","Benin"," Spirits",1968,0.15
"1173","Benin"," Spirits",1967,0.11
"1174","Benin"," Spirits",1966,0.42
"1175","Benin"," Spirits",1965,0.24
"1176","Benin"," Spirits",1964,0.13
"1177","Benin"," Spirits",1963,0.11
"1178","Benin"," Spirits",1962,0.15
"1179","Benin"," Spirits",1961,0.13
"1180","Benin"," Spirits",1960,NA
"1181","Bhutan"," All types",1979,0.53
"1182","Bhutan"," All types",1978,0.49
"1183","Bhutan"," All types",1977,0.5
"1184","Bhutan"," All types",1976,0.48
"1185","Bhutan"," All types",1975,0.59
"1186","Bhutan"," All types",1974,0.59
"1187","Bhutan"," All types",1973,0.53
