Country,Year,gender,profile,percent.of.pop.profile
Montenegro,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.2
Morocco,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.4
Morocco,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.8
Morocco,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Mozambique,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,3.2
Mozambique,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,5.9
Mozambique,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.7
Myanmar,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1.9
Myanmar,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,3.2
Myanmar,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.6
Namibia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.3
Namibia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.9
Namibia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.1
Nauru,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.3
Nauru,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.9
Nauru,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Nepal,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1.8
Nepal,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,3.1
Nepal,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.6
Netherlands,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1.5
Netherlands,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,2
Netherlands,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.9
New Zealand,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,4
New Zealand,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,5.6
New Zealand,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.5
Nicaragua,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.6
Nicaragua,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.7
Nicaragua,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Niger,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.7
Niger,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.4
Niger,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0
Nigeria,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.6
Nigeria,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.1
Nigeria,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Niue,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.3
Niue,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.9
Niue,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Norway,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7.2
Norway,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.6
Norway,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.8
Oman,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.4
Oman,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.6
Oman,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Pakistan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.4
Pakistan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.6
Pakistan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Palau,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.3
Palau,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.9
Palau,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Panama,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.8
Panama,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
Panama,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Papua New Guinea,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.3
Papua New Guinea,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.8
Papua New Guinea,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Paraguay,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7
Paraguay,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.2
Paraguay,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Peru,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,8.9
Peru,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,14
Peru,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.8
Philippines,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.3
Philippines,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.8
Philippines,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Poland,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,12.8
Poland,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,22.7
Poland,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Portugal,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.8
Portugal,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,11
Portugal,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.2
Qatar,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.3
Qatar,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.4
Qatar,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Republic of Korea,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,13.9
Republic of Korea,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,21.2
Republic of Korea,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,6.8
Republic of Moldova,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6
Republic of Moldova,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.3
Republic of Moldova,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.2
North Macedonia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6
North Macedonia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
North Macedonia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.1
Romania,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,2.8
Romania,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,4.5
Romania,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.4
Russian Federation,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,20.9
Russian Federation,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,36.9
Russian Federation,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,7.4
Rwanda,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7
Rwanda,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,12.2
Rwanda,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.5
Saint Kitts and Nevis,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.6
Saint Kitts and Nevis,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.7
Saint Kitts and Nevis,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.6
Saint Lucia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.5
Saint Lucia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.5
Saint Lucia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.6
Saint Vincent and the Grenadines,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.9
Saint Vincent and the Grenadines,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10
Saint Vincent and the Grenadines,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Samoa,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.4
Samoa,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.8
Samoa,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
San Marino,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,NA
San Marino,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,NA
San Marino,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,NA
Sao Tome and Principe,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.4
Sao Tome and Principe,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.9
Sao Tome and Principe,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.9
Saudi Arabia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.3
Saudi Arabia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.5
Saudi Arabia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Senegal,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.7
Senegal,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.4
Senegal,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0
Serbia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.9
Serbia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
Serbia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.1
Seychelles,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7.3
Seychelles,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,12.2
Seychelles,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.3
Sierra Leone,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,3.5
Sierra Leone,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,6.3
Sierra Leone,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.7
Singapore,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1.1
Singapore,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.7
Singapore,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.5
Slovakia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,12.2
Slovakia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,22.8
Slovakia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.5
Slovenia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,13.9
Slovenia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,23.5
Slovenia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,4.5
Solomon Islands,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.3
Solomon Islands,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.7
Solomon Islands,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.7
Somalia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.4
Somalia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.6
Somalia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
South Africa,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7
South Africa,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,12.4
South Africa,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
South Sudan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,NA
South Sudan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,NA
South Sudan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,NA
Spain,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1.5
Spain,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,2.7
Spain,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.5
Sri Lanka,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,3.1
Sri Lanka,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,5.9
Sri Lanka,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.7
Sudan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1.3
Sudan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,2.3
Sudan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.3
Suriname,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.9
Suriname,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10
Suriname,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Sweden,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,11
Sweden,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,14.7
Sweden,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,7.3
Switzerland,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,9.5
Switzerland,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,16.1
Switzerland,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.2
Syrian Arab Republic,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.6
Syrian Arab Republic,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1
Syrian Arab Republic,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Tajikistan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.9
Tajikistan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.6
Tajikistan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.3
Thailand,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.4
Thailand,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10
Thailand,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.9
Timor-Leste,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1.8
Timor-Leste,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,3
Timor-Leste,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.6
Togo,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,9.5
Togo,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,15.1
Togo,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,4
Tonga,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.2
Tonga,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.8
Tonga,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Trinidad and Tobago,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.7
Trinidad and Tobago,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
Trinidad and Tobago,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Tunisia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.6
Tunisia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.1
Tunisia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.2
Turkey,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,4.8
Turkey,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.1
Turkey,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.7
Turkmenistan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.9
Turkmenistan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
Turkmenistan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.1
Tuvalu,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.3
Tuvalu,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.9
Tuvalu,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Uganda,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7.1
Uganda,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,12.4
Uganda,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.9
Ukraine,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6
Ukraine,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,11.5
Ukraine,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.4
United Arab Emirates,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.7
United Arab Emirates,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.8
United Arab Emirates,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.2
United Kingdom of Great Britain and Northern Ireland,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,8.7
United Kingdom of Great Britain and Northern Ireland,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,13
United Kingdom of Great Britain and Northern Ireland,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,4.7
United Republic of Tanzania,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.8
United Republic of Tanzania,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,11.5
United Republic of Tanzania,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.2
United States of America,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,13.9
United States of America,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,17.6
United States of America,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,10.4
Uruguay,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.4
Uruguay,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.6
Uruguay,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.4
Uzbekistan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.9
Uzbekistan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
Uzbekistan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.1
Vanuatu,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.2
Vanuatu,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.8
Vanuatu,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Venezuela (Bolivarian Republic of),2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.9
Venezuela (Bolivarian Republic of),2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10
Venezuela (Bolivarian Republic of),2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.8
Viet Nam,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.4
Viet Nam,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.8
Viet Nam,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.2
Yemen,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.4
Yemen,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.6
Yemen,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Zambia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.5
Zambia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.8
Zambia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.2
Zimbabwe,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.4
Zimbabwe,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,11.1
Zimbabwe,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2
Afghanistan,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,2
Afghanistan,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,2.3
Afghanistan,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,0.5
Albania,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,44.7
Albania,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,57.4
Albania,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,23.7
Algeria,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,19.3
Algeria,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,23.5
Algeria,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,6.2
Andorra,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40.5
Andorra,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,55
Andorra,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,21.7
Angola,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,81.6
Angola,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,90.1
Angola,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,66.8
Antigua and Barbuda,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,47.2
Antigua and Barbuda,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,60.9
Antigua and Barbuda,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,25.9
Argentina,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,32.5
Argentina,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,45.5
Argentina,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,15.2
Armenia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40.3
