Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.,Continent,Region
Kazakhstan, Data source, Spirits,2018,1.35,Asia,Central Asia
Kazakhstan, Data source, Other alcoholic beverages,2018,0,Asia,Central Asia
Kenya, Data source, All types,2018,1.71,Africa,East Africa
Kenya, Data source, Beer,2018,0.8,Africa,East Africa
Kenya, Data source, Wine,2018,0.03,Africa,East Africa
Kenya, Data source, Spirits,2018,0.85,Africa,East Africa
Kenya, Data source, Other alcoholic beverages,2018,0.03,Africa,East Africa
Kiribati, Data source, All types,2018,0.36,Oceania,Micronesia
Kiribati, Data source, Beer,2018,0.36,Oceania,Micronesia
Kiribati, Data source, Wine,2018,0.01,Oceania,Micronesia
Kiribati, Data source, Spirits,2018,0,Oceania,Micronesia
Kiribati, Data source, Other alcoholic beverages,2018,0,Oceania,Micronesia
Kuwait, Data source, All types,2018,0.01,Asia,Middle East
Kuwait, Data source, Beer,2018,0,Asia,Middle East
Kuwait, Data source, Wine,2018,0,Asia,Middle East
Kuwait, Data source, Spirits,2018,0.01,Asia,Middle East
Kuwait, Data source, Other alcoholic beverages,2018,0,Asia,Middle East
Kyrgyzstan, Data source, All types,2018,3.88,Asia,Central Asia
Kyrgyzstan, Data source, Beer,2018,0.52,Asia,Central Asia
Kyrgyzstan, Data source, Wine,2018,0.08,Asia,Central Asia
Kyrgyzstan, Data source, Spirits,2018,3.28,Asia,Central Asia
Kyrgyzstan, Data source, Other alcoholic beverages,2018,0,Asia,Central Asia
Lao People's Democratic Republic, Data source, All types,2018,7.26,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Beer,2018,3.85,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Wine,2018,0.02,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Spirits,2018,3.39,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Other alcoholic beverages,2018,0,Asia,SouthEast Asia
Latvia, Data source, All types,2018,12.6,Europe,Northern Europe
Latvia, Data source, Beer,2018,5.3,Europe,Northern Europe
Latvia, Data source, Wine,2018,1.4,Europe,Northern Europe
Latvia, Data source, Spirits,2018,5.1,Europe,Northern Europe
Latvia, Data source, Other alcoholic beverages,2018,0.8,Europe,Northern Europe
Lebanon, Data source, All types,2018,1.33,Asia,Middle East
Lebanon, Data source, Beer,2018,0.44,Asia,Middle East
Lebanon, Data source, Wine,2018,0.24,Asia,Middle East
Lebanon, Data source, Spirits,2018,0.63,Asia,Middle East
Lebanon, Data source, Other alcoholic beverages,2018,0.02,Asia,Middle East
Lesotho, Data source, All types,2018,2.82,Africa,Southern Africa
Lesotho, Data source, Beer,2018,1.62,Africa,Southern Africa
Lesotho, Data source, Wine,2018,0.09,Africa,Southern Africa
Lesotho, Data source, Spirits,2018,0.3,Africa,Southern Africa
Lesotho, Data source, Other alcoholic beverages,2018,0.81,Africa,Southern Africa
Liberia, Data source, All types,2018,3.55,Africa,West Africa
Liberia, Data source, Beer,2018,0.37,Africa,West Africa
Liberia, Data source, Wine,2018,0.05,Africa,West Africa
Liberia, Data source, Spirits,2018,3.11,Africa,West Africa
Liberia, Data source, Other alcoholic beverages,2018,0.02,Africa,West Africa
Libya, Data source, All types,2018,0.01,Africa,North Africa
Libya, Data source, Beer,2018,0,Africa,North Africa
Libya, Data source, Wine,2018,0.01,Africa,North Africa
Libya, Data source, Spirits,2018,0,Africa,North Africa
Libya, Data source, Other alcoholic beverages,2018,0,Africa,North Africa
Lithuania, Data source, All types,2018,11.49,Europe,Northern Europe
Lithuania, Data source, Beer,2018,4.47,Europe,Northern Europe
Lithuania, Data source, Wine,2018,0.8,Europe,Northern Europe
Lithuania, Data source, Spirits,2018,4.75,Europe,Northern Europe
Lithuania, Data source, Other alcoholic beverages,2018,1.46,Europe,Northern Europe
Luxembourg, Data source, All types,2018,10.94,Europe,Western Europe
Luxembourg, Data source, Beer,2018,4.03,Europe,Western Europe
Luxembourg, Data source, Wine,2018,4.7,Europe,Western Europe
Luxembourg, Data source, Spirits,2018,2.21,Europe,Western Europe
Luxembourg, Data source, Other alcoholic beverages,2018,0,Europe,Western Europe
Madagascar, Data source, All types,2018,0.91,Africa,East Africa
Madagascar, Data source, Beer,2018,0.5,Africa,East Africa
Madagascar, Data source, Wine,2018,0.07,Africa,East Africa
Madagascar, Data source, Spirits,2018,0.34,Africa,East Africa
Madagascar, Data source, Other alcoholic beverages,2018,0,Africa,East Africa
Malawi, Data source, All types,2018,2,Africa,Southern Africa
Malawi, Data source, Beer,2018,0.17,Africa,Southern Africa
Malawi, Data source, Wine,2018,0.02,Africa,Southern Africa
Malawi, Data source, Spirits,2018,0.19,Africa,Southern Africa
Malawi, Data source, Other alcoholic beverages,2018,1.61,Africa,Southern Africa
Malaysia, Data source, All types,2018,0.58,Asia,SouthEast Asia
Malaysia, Data source, Beer,2018,0.43,Asia,SouthEast Asia
Malaysia, Data source, Wine,2018,0.04,Asia,SouthEast Asia
Malaysia, Data source, Spirits,2018,0.1,Asia,SouthEast Asia
Malaysia, Data source, Other alcoholic beverages,2018,0.01,Asia,SouthEast Asia
Maldives, Data source, All types,2018,1.11,Asia,South Asia
Maldives, Data source, Beer,2018,0.33,Asia,South Asia
Maldives, Data source, Wine,2018,0.44,Asia,South Asia
Maldives, Data source, Spirits,2018,0.34,Asia,South Asia
Maldives, Data source, Other alcoholic beverages,2018,0,Asia,South Asia
Mali, Data source, All types,2018,0.59,Africa,West Africa
Mali, Data source, Beer,2018,0.1,Africa,West Africa
Mali, Data source, Wine,2018,0.01,Africa,West Africa
Mali, Data source, Spirits,2018,0,Africa,West Africa
Mali, Data source, Other alcoholic beverages,2018,0.48,Africa,West Africa
Malta, Data source, All types,2018,7.87,Europe,Southern Europe
Malta, Data source, Beer,2018,2.83,Europe,Southern Europe
Malta, Data source, Wine,2018,2.33,Europe,Southern Europe
Malta, Data source, Spirits,2018,2.31,Europe,Southern Europe
Malta, Data source, Other alcoholic beverages,2018,0.4,Europe,Southern Europe
Mauritania, Data source, All types,2018,0,Africa,West Africa
Mauritania, Data source, Beer,2018,0,Africa,West Africa
Mauritania, Data source, Wine,2018,0,Africa,West Africa
Mauritania, Data source, Spirits,2018,0,Africa,West Africa
Mauritania, Data source, Other alcoholic beverages,2018,0,Africa,West Africa
Mauritius, Data source, All types,2018,3.09,Africa,East Africa
Mauritius, Data source, Beer,2018,1.88,Africa,East Africa
Mauritius, Data source, Wine,2018,0.39,Africa,East Africa
Mauritius, Data source, Spirits,2018,0.79,Africa,East Africa
Mauritius, Data source, Other alcoholic beverages,2018,0.03,Africa,East Africa
Mexico, Data source, All types,2018,4.25,North America,Latin America
Mexico, Data source, Beer,2018,3.72,North America,Latin America
Mexico, Data source, Wine,2018,0.19,North America,Latin America
Mexico, Data source, Spirits,2018,0.19,North America,Latin America
Mexico, Data source, Other alcoholic beverages,2018,0.15,North America,Latin America
Micronesia (Federated States of), Data source, All types,2018,1.59,Oceania,Micronesia
Micronesia (Federated States of), Data source, Beer,2018,0.92,Oceania,Micronesia
Micronesia (Federated States of), Data source, Wine,2018,0.13,Oceania,Micronesia
Micronesia (Federated States of), Data source, Spirits,2018,0.52,Oceania,Micronesia
Micronesia (Federated States of), Data source, Other alcoholic beverages,2018,0.01,Oceania,Micronesia
Mongolia, Data source, All types,2018,5.77,Asia,Far East
Mongolia, Data source, Beer,2018,2.25,Asia,Far East
Mongolia, Data source, Wine,2018,1.59,Asia,Far East
Mongolia, Data source, Spirits,2018,1.93,Asia,Far East
Mongolia, Data source, Other alcoholic beverages,2018,0,Asia,Far East
Montenegro, Data source, All types,2018,9.29,Europe,Balkans
Montenegro, Data source, Beer,2018,3.45,Europe,Balkans
Montenegro, Data source, Wine,2018,2.56,Europe,Balkans
Montenegro, Data source, Spirits,2018,3.15,Europe,Balkans
Montenegro, Data source, Other alcoholic beverages,2018,0.13,Europe,Balkans
Morocco, Data source, All types,2018,0.43,Africa,North Africa
Morocco, Data source, Beer,2018,0.17,Africa,North Africa
Morocco, Data source, Wine,2018,0.18,Africa,North Africa
Morocco, Data source, Spirits,2018,0.08,Africa,North Africa
Morocco, Data source, Other alcoholic beverages,2018,0,Africa,North Africa
Mozambique, Data source, All types,2018,1.24,Africa,Southern Africa
Mozambique, Data source, Beer,2018,1,Africa,Southern Africa
Mozambique, Data source, Wine,2018,0.03,Africa,Southern Africa
Mozambique, Data source, Spirits,2018,0.21,Africa,Southern Africa
Mozambique, Data source, Other alcoholic beverages,2018,0.01,Africa,Southern Africa
Myanmar, Data source, All types,2018,1.78,Asia,SouthEast Asia
Myanmar, Data source, Beer,2018,0.45,Asia,SouthEast Asia
Myanmar, Data source, Wine,2018,0,Asia,SouthEast Asia
Myanmar, Data source, Spirits,2018,1.33,Asia,SouthEast Asia
Myanmar, Data source, Other alcoholic beverages,2018,0,Asia,SouthEast Asia
Namibia, Data source, All types,2018,4.3,Africa,Southern Africa
Namibia, Data source, Beer,2018,1.3,Africa,Southern Africa
Namibia, Data source, Wine,2018,2.05,Africa,Southern Africa
Namibia, Data source, Spirits,2018,0.57,Africa,Southern Africa
Namibia, Data source, Other alcoholic beverages,2018,0.37,Africa,Southern Africa
Nauru, Data source, All types,2018,2.17,Oceania,Micronesia
Nauru, Data source, Beer,2018,0.48,Oceania,Micronesia
Nauru, Data source, Wine,2018,0.08,Oceania,Micronesia
Nauru, Data source, Spirits,2018,1.61,Oceania,Micronesia
Nauru, Data source, Other alcoholic beverages,2018,0,Oceania,Micronesia
Nepal, Data source, All types,2018,0.32,Asia,South Asia
Nepal, Data source, Beer,2018,0.22,Asia,South Asia
Nepal, Data source, Wine,2018,0,Asia,South Asia
Nepal, Data source, Spirits,2018,0.1,Asia,South Asia
Nepal, Data source, Other alcoholic beverages,2018,0,Asia,South Asia
Netherlands, Data source, All types,2018,8.34,Europe,Western Europe
Netherlands, Data source, Beer,2018,4,Europe,Western Europe
Netherlands, Data source, Wine,2018,2.94,Europe,Western Europe
Netherlands, Data source, Spirits,2018,1.41,Europe,Western Europe
Netherlands, Data source, Other alcoholic beverages,2018,0,Europe,Western Europe
New Zealand, Data source, All types,2018,9.12,Oceania,Australasia
New Zealand, Data source, Beer,2018,3.39,Oceania,Australasia
New Zealand, Data source, Wine,2018,2.94,Oceania,Australasia
New Zealand, Data source, Spirits,2018,1.56,Oceania,Australasia
New Zealand, Data source, Other alcoholic beverages,2018,1.23,Oceania,Australasia
Nicaragua, Data source, All types,2018,3.81,North America,Latin America
Nicaragua, Data source, Beer,2018,1.61,North America,Latin America
Nicaragua, Data source, Wine,2018,0.02,North America,Latin America
Nicaragua, Data source, Spirits,2018,2.18,North America,Latin America
Nicaragua, Data source, Other alcoholic beverages,2018,0,North America,Latin America
Niger, Data source, All types,2018,0.13,Africa,West Africa
Niger, Data source, Beer,2018,0.04,Africa,West Africa
Niger, Data source, Wine,2018,0.02,Africa,West Africa
Niger, Data source, Spirits,2018,0.07,Africa,West Africa
Niger, Data source, Other alcoholic beverages,2018,0,Africa,West Africa
Nigeria, Data source, All types,2018,7.79,Africa,West Africa
Nigeria, Data source, Beer,2018,0.73,Africa,West Africa
Nigeria, Data source, Wine,2018,0.04,Africa,West Africa
Nigeria, Data source, Spirits,2018,0.06,Africa,West Africa
Nigeria, Data source, Other alcoholic beverages,2018,6.96,Africa,West Africa
Niue, Data source, All types,2018,9.11,Oceania,Polynesia
Niue, Data source, Beer,2018,4.6,Oceania,Polynesia
Niue, Data source, Wine,2018,2.01,Oceania,Polynesia
Niue, Data source, Spirits,2018,2.5,Oceania,Polynesia
Niue, Data source, Other alcoholic beverages,2018,0,Oceania,Polynesia
Norway, Data source, All types,2018,6.02,Europe,Northern Europe
Norway, Data source, Beer,2018,2.66,Europe,Northern Europe
Norway, Data source, Wine,2018,2.2,Europe,Northern Europe
Norway, Data source, Spirits,2018,0.97,Europe,Northern Europe
Norway, Data source, Other alcoholic beverages,2018,0.19,Europe,Northern Europe
Oman, Data source, All types,2018,0.4,Asia,Middle East
Oman, Data source, Beer,2018,0.16,Asia,Middle East
Oman, Data source, Wine,2018,0.02,Asia,Middle East
Oman, Data source, Spirits,2018,0.21,Asia,Middle East
Oman, Data source, Other alcoholic beverages,2018,0.01,Asia,Middle East
Pakistan, Data source, All types,2018,0.05,Asia,South Asia
Pakistan, Data source, Beer,2018,0,Asia,South Asia
Pakistan, Data source, Wine,2018,0,Asia,South Asia
Pakistan, Data source, Spirits,2018,0.04,Asia,South Asia
Pakistan, Data source, Other alcoholic beverages,2018,0,Asia,South Asia
Panama, Data source, All types,2018,6.92,North America,Latin America
Panama, Data source, Beer,2018,5.42,North America,Latin America
Panama, Data source, Wine,2018,0.25,North America,Latin America
Panama, Data source, Spirits,2018,1.24,North America,Latin America
Panama, Data source, Other alcoholic beverages,2018,0.02,North America,Latin America
Papua New Guinea, Data source, All types,2018,0.8,Oceania,Melanesia
Papua New Guinea, Data source, Beer,2018,0.69,Oceania,Melanesia
Papua New Guinea, Data source, Wine,2018,0.06,Oceania,Melanesia
Papua New Guinea, Data source, Spirits,2018,0.05,Oceania,Melanesia
Papua New Guinea, Data source, Other alcoholic beverages,2018,0,Oceania,Melanesia
Paraguay, Data source, All types,2018,6.02,South America,Latin America
Paraguay, Data source, Beer,2018,3.24,South America,Latin America
Paraguay, Data source, Wine,2018,1.1,South America,Latin America
Paraguay, Data source, Spirits,2018,1.6,South America,Latin America
Paraguay, Data source, Other alcoholic beverages,2018,0.07,South America,Latin America
Peru, Data source, All types,2018,5.3,South America,Latin America
Peru, Data source, Beer,2018,3.06,South America,Latin America
Peru, Data source, Wine,2018,0.43,South America,Latin America
Peru, Data source, Spirits,2018,1.8,South America,Latin America
Peru, Data source, Other alcoholic beverages,2018,0.01,South America,Latin America
Philippines, Data source, All types,2018,4.83,Asia,SouthEast Asia
Philippines, Data source, Beer,2018,1.38,Asia,SouthEast Asia
Philippines, Data source, Wine,2018,0.04,Asia,SouthEast Asia
Philippines, Data source, Spirits,2018,3.4,Asia,SouthEast Asia
Philippines, Data source, Other alcoholic beverages,2018,0.01,Asia,SouthEast Asia
Poland, Data source, All types,2018,10.62,Europe,Eastern Europe
Poland, Data source, Beer,2018,5.9,Europe,Eastern Europe
Poland, Data source, Wine,2018,0.85,Europe,Eastern Europe
Poland, Data source, Spirits,2018,3.88,Europe,Eastern Europe
Poland, Data source, Other alcoholic beverages,2018,0,Europe,Eastern Europe
Portugal, Data source, All types,2018,10.37,Europe,Southern Europe
Portugal, Data source, Beer,2018,2.62,Europe,Southern Europe
Portugal, Data source, Wine,2018,6.04,Europe,Southern Europe
Portugal, Data source, Spirits,2018,1.34,Europe,Southern Europe
Portugal, Data source, Other alcoholic beverages,2018,0.37,Europe,Southern Europe
Qatar, Data source, All types,2018,1.02,Asia,Middle East
Qatar, Data source, Beer,2018,0.3,Asia,Middle East
Qatar, Data source, Wine,2018,0.08,Asia,Middle East
Qatar, Data source, Spirits,2018,0.64,Asia,Middle East
Qatar, Data source, Other alcoholic beverages,2018,0.01,Asia,Middle East
Republic of Korea, Data source, All types,2018,8.65,Asia,Far East
Republic of Korea, Data source, Beer,2018,1.94,Asia,Far East
Republic of Korea, Data source, Wine,2018,0.14,Asia,Far East
Republic of Korea, Data source, Spirits,2018,0.28,Asia,Far East
Republic of Korea, Data source, Other alcoholic beverages,2018,6.3,Asia,Far East
Republic of Moldova, Data source, All types,2018,7.45,Europe,Eastern Europe
Republic of Moldova, Data source, Beer,2018,1.51,Europe,Eastern Europe
Republic of Moldova, Data source, Wine,2018,3.44,Europe,Eastern Europe
Republic of Moldova, Data source, Spirits,2018,2.25,Europe,Eastern Europe
Republic of Moldova, Data source, Other alcoholic beverages,2018,0.25,Europe,Eastern Europe
North Macedonia, Data source, All types,2018,3.8,Europe,Balkans
North Macedonia, Data source, Beer,2018,1.84,Europe,Balkans
