"","Country","Year","Gender","Beverage","consumption.in.litres.of.pure.alcohol.per.capita","alcohol_use_disorders_12_months_prevalence","alcohol_heavy_episodic_drinking_past_30_days","alcohol_hamrful_use_12_months_prevalence","alcohol_dependence_12_months_prevalence","alcohol_consumer_past_12_months","Alcohol..abstainers.past.12.months","Alcohol..abstainers.lifetime","Alcohol..former.drinkers"
"893","United Republic of Tanzania",2016,"Both.Sexes"," Wine",0.01,6.8,55.8,4.4,2.4,36.4,63.6,47.1,16.5
"894","United Republic of Tanzania",2016,"Both.Sexes"," Spirits",0.25,6.8,55.8,4.4,2.4,36.4,63.6,47.1,16.5
"895","United Republic of Tanzania",2016,"Both.Sexes"," Other alcoholic beverages",6.37,6.8,55.8,4.4,2.4,36.4,63.6,47.1,16.5
"896","United States of America",2016,"Both.Sexes"," All types",8.86,13.9,36.4,6.3,7.7,71.7,28.3,9.2,19.2
"897","United States of America",2016,"Both.Sexes"," Beer",4.09,13.9,36.4,6.3,7.7,71.7,28.3,9.2,19.2
"898","United States of America",2016,"Both.Sexes"," Wine",1.63,13.9,36.4,6.3,7.7,71.7,28.3,9.2,19.2
"899","United States of America",2016,"Both.Sexes"," Spirits",3.14,13.9,36.4,6.3,7.7,71.7,28.3,9.2,19.2
"900","United States of America",2016,"Both.Sexes"," Other alcoholic beverages",0,13.9,36.4,6.3,7.7,71.7,28.3,9.2,19.2
"901","Uruguay",2016,"Both.Sexes"," All types",5.53,6.4,32.9,3.7,2.7,68.9,31.1,6,25.1
"902","Uruguay",2016,"Both.Sexes"," Beer",1.73,6.4,32.9,3.7,2.7,68.9,31.1,6,25.1
"903","Uruguay",2016,"Both.Sexes"," Wine",2.95,6.4,32.9,3.7,2.7,68.9,31.1,6,25.1
"904","Uruguay",2016,"Both.Sexes"," Spirits",0.85,6.4,32.9,3.7,2.7,68.9,31.1,6,25.1
"905","Uruguay",2016,"Both.Sexes"," Other alcoholic beverages",0,6.4,32.9,3.7,2.7,68.9,31.1,6,25.1
"906","Uzbekistan",2016,"Both.Sexes"," All types",1.59,5.9,39.1,2.6,3.3,20.8,79.2,53.9,25.4
"907","Uzbekistan",2016,"Both.Sexes"," Beer",0.55,5.9,39.1,2.6,3.3,20.8,79.2,53.9,25.4
"908","Uzbekistan",2016,"Both.Sexes"," Wine",0.17,5.9,39.1,2.6,3.3,20.8,79.2,53.9,25.4
"909","Uzbekistan",2016,"Both.Sexes"," Spirits",0.87,5.9,39.1,2.6,3.3,20.8,79.2,53.9,25.4
"910","Uzbekistan",2016,"Both.Sexes"," Other alcoholic beverages",0,5.9,39.1,2.6,3.3,20.8,79.2,53.9,25.4
"911","Vanuatu",2016,"Both.Sexes"," All types",1.58,5.2,59.5,2.4,2.9,13.6,86.4,67.6,18.8
"912","Vanuatu",2016,"Both.Sexes"," Beer",0.35,5.2,59.5,2.4,2.9,13.6,86.4,67.6,18.8
"913","Vanuatu",2016,"Both.Sexes"," Wine",0.31,5.2,59.5,2.4,2.9,13.6,86.4,67.6,18.8
"914","Vanuatu",2016,"Both.Sexes"," Spirits",0.92,5.2,59.5,2.4,2.9,13.6,86.4,67.6,18.8
"915","Vanuatu",2016,"Both.Sexes"," Other alcoholic beverages",0,5.2,59.5,2.4,2.9,13.6,86.4,67.6,18.8
"916","Venezuela (Bolivarian Republic of)",2016,"Both.Sexes"," All types",3.99,6.9,39.5,4,2.8,38,62,27.2,34.8
"917","Venezuela (Bolivarian Republic of)",2016,"Both.Sexes"," Beer",2.68,6.9,39.5,4,2.8,38,62,27.2,34.8
"918","Venezuela (Bolivarian Republic of)",2016,"Both.Sexes"," Wine",0.12,6.9,39.5,4,2.8,38,62,27.2,34.8
"919","Venezuela (Bolivarian Republic of)",2016,"Both.Sexes"," Spirits",1.14,6.9,39.5,4,2.8,38,62,27.2,34.8
"920","Venezuela (Bolivarian Republic of)",2016,"Both.Sexes"," Other alcoholic beverages",0.05,6.9,39.5,4,2.8,38,62,27.2,34.8
"921","Viet Nam",2016,"Both.Sexes"," All types",3.13,5.4,39.3,2.4,2.9,99.4,63.4,38.6,24.7
"922","Viet Nam",2016,"Both.Sexes"," Beer",2.83,5.4,39.3,2.4,2.9,99.4,63.4,38.6,24.7
"923","Viet Nam",2016,"Both.Sexes"," Wine",0.02,5.4,39.3,2.4,2.9,99.4,63.4,38.6,24.7
"924","Viet Nam",2016,"Both.Sexes"," Spirits",0.27,5.4,39.3,2.4,2.9,99.4,63.4,38.6,24.7
"925","Viet Nam",2016,"Both.Sexes"," Other alcoholic beverages",0,5.4,39.3,2.4,2.9,99.4,63.4,38.6,24.7
"926","Yemen",2016,"Both.Sexes"," All types",0.03,0.4,1.9,0.2,0.2,0.7,99.3,99,0.3
"927","Yemen",2016,"Both.Sexes"," Beer",0.03,0.4,1.9,0.2,0.2,0.7,99.3,99,0.3
"928","Yemen",2016,"Both.Sexes"," Wine",0,0.4,1.9,0.2,0.2,0.7,99.3,99,0.3
"929","Yemen",2016,"Both.Sexes"," Spirits",0,0.4,1.9,0.2,0.2,0.7,99.3,99,0.3
"930","Yemen",2016,"Both.Sexes"," Other alcoholic beverages",0,0.4,1.9,0.2,0.2,0.7,99.3,99,0.3
"931","Zambia",2016,"Both.Sexes"," All types",3.85,5.5,49.3,3.6,1.9,27.3,72.7,58.7,14
"932","Zambia",2016,"Both.Sexes"," Beer",1.07,5.5,49.3,3.6,1.9,27.3,72.7,58.7,14
"933","Zambia",2016,"Both.Sexes"," Wine",0.06,5.5,49.3,3.6,1.9,27.3,72.7,58.7,14
"934","Zambia",2016,"Both.Sexes"," Spirits",0.62,5.5,49.3,3.6,1.9,27.3,72.7,58.7,14
"935","Zambia",2016,"Both.Sexes"," Other alcoholic beverages",2.1,5.5,49.3,3.6,1.9,27.3,72.7,58.7,14
"936","Zimbabwe",2016,"Both.Sexes"," All types",3.46,6.4,50.6,4.2,2.2,17.6,82.4,71,11.4
"937","Zimbabwe",2016,"Both.Sexes"," Beer",1.93,6.4,50.6,4.2,2.2,17.6,82.4,71,11.4
"938","Zimbabwe",2016,"Both.Sexes"," Wine",0.04,6.4,50.6,4.2,2.2,17.6,82.4,71,11.4
"939","Zimbabwe",2016,"Both.Sexes"," Spirits",0.27,6.4,50.6,4.2,2.2,17.6,82.4,71,11.4
"940","Zimbabwe",2016,"Both.Sexes"," Other alcoholic beverages",1.22,6.4,50.6,4.2,2.2,17.6,82.4,71,11.4
"941","Cook Islands",2016,"Both.Sexes"," All types",NA,5.3,81,2.4,2.9,50.6,49.4,24,25.4
"942","Cook Islands",2016,"Both.Sexes"," Beer",NA,5.3,81,2.4,2.9,50.6,49.4,24,25.4
"943","Cook Islands",2016,"Both.Sexes"," Wine",NA,5.3,81,2.4,2.9,50.6,49.4,24,25.4
"944","Cook Islands",2016,"Both.Sexes"," Spirits",NA,5.3,81,2.4,2.9,50.6,49.4,24,25.4
"945","Nauru",2016,"Both.Sexes"," All types",NA,5.3,68.4,2.4,3,22,78,53.7,24.3
"946","Nauru",2016,"Both.Sexes"," Beer",NA,5.3,68.4,2.4,3,22,78,53.7,24.3
"947","Nauru",2016,"Both.Sexes"," Wine",NA,5.3,68.4,2.4,3,22,78,53.7,24.3
"948","Nauru",2016,"Both.Sexes"," Spirits",NA,5.3,68.4,2.4,3,22,78,53.7,24.3
"949","Nauru",2016,"Both.Sexes"," Other alcoholic beverages",NA,5.3,68.4,2.4,3,22,78,53.7,24.3
"950","Afghanistan",2016,"Male",NA,NA,0.6,2.3,0.3,0.3,1,99,98.6,0.4
"951","Afghanistan",2016,"Female",NA,NA,0.1,0.5,0,0.1,0.3,99.7,99.6,0.1
"952","Albania",2016,"Male",NA,NA,9.9,57.4,4.4,5.5,65,35,14,21
"953","Albania",2016,"Female",NA,NA,2.1,23.7,0.8,1.4,37.6,62.4,35.9,26.5
"954","Algeria",2016,"Male",NA,NA,1.5,23.5,0.1,1.4,4.8,95.2,90.1,5.1
"955","Algeria",2016,"Female",NA,NA,0,6.2,0,0,1.5,98.5,97,1.5
"956","Andorra",2016,"Male",NA,NA,9.8,55,4.2,5.6,85.2,14.8,5,9.9
"957","Andorra",2016,"Female",NA,NA,2.2,21.7,0.8,1.4,64.3,35.7,15.6,20.1
"958","Angola",2016,"Male",NA,NA,10.6,90.1,7,3.6,61.6,38.4,20.6,17.8
"959","Angola",2016,"Female",NA,NA,1.7,66.8,1,0.7,34.3,65.7,46.7,19
"960","Antigua and Barbuda",2016,"Male",NA,NA,9.8,60.9,5.9,3.8,63.9,36.1,15.5,20.6
"961","Antigua and Barbuda",2016,"Female",NA,NA,3.7,25.9,1.9,1.8,36.5,63.5,38.5,25.1
"962","Argentina",2016,"Male",NA,NA,10.8,45.5,6,4.8,79.9,20.1,3.1,17
"963","Argentina",2016,"Female",NA,NA,3,15.2,1.8,1.2,55.7,44.3,10,34.3
"964","Armenia",2016,"Male",NA,NA,9.9,51.6,4.5,5.5,38,62,29.1,32.9
"965","Armenia",2016,"Female",NA,NA,2.2,18.9,0.8,1.4,16.2,83.8,58.7,25.1
"966","Australia",2016,"Male",NA,NA,6.1,60.7,3.9,2.2,88.3,11.7,4.1,7.7
"967","Australia",2016,"Female",NA,NA,2.7,26.4,1.9,0.8,70.6,29.4,12.9,16.5
"968","Austria",2016,"Male",NA,NA,18.1,58,9.3,8.8,87.7,12.3,4.1,8.2
"969","Austria",2016,"Female",NA,NA,6.1,23.8,3.1,3,68.9,31.1,13.2,17.8
"970","Azerbaijan",2016,"Male",NA,NA,10,46,4.5,5.5,31.6,68.4,37.9,30.6
"971","Azerbaijan",2016,"Female",NA,NA,2.1,15.6,0.8,1.4,12.8,87.2,67.7,19.5
"972","Bahamas",2016,"Male",NA,NA,9.9,55.7,6,3.9,57.9,42.1,19.5,22.5
"973","Bahamas",2016,"Female",NA,NA,3.7,21.7,1.9,1.8,30.5,69.5,45.6,23.9
"974","Bahrain",2016,"Male",NA,NA,2.3,33,2,0.4,11.5,88.5,79.6,9
"975","Bahrain",2016,"Female",NA,NA,0.3,9.4,0.3,0.1,3.8,96.2,93.4,2.8
"976","Bangladesh",2016,"Male",NA,NA,1.4,43.1,0.2,1.2,3.5,96.5,88.9,7.6
"977","Bangladesh",2016,"Female",NA,NA,0.3,14.4,0,0.2,1,99,96.1,2.9
"978","Barbados",2016,"Male",NA,NA,10.1,60.5,6.4,3.8,65.2,34.8,13.6,21.2
"979","Barbados",2016,"Female",NA,NA,3.7,25.8,1.9,1.7,37.4,62.6,35.3,27.3
"980","Belarus",2016,"Male",NA,NA,33.9,51.3,14.3,19.6,79,21,5.9,15.1
"981","Belarus",2016,"Female",NA,NA,6.2,17.7,2.4,3.8,69.2,30.8,8.8,22
"982","Belgium",2016,"Male",NA,NA,12.1,57.3,5.8,6.3,86.6,13.4,4.5,9
"983","Belgium",2016,"Female",NA,NA,4.3,23.3,2,2.3,66.8,33.2,14.2,19
"984","Belize",2016,"Male",NA,NA,12.4,59.3,7.2,5.2,54.9,45.1,21,24.1
"985","Belize",2016,"Female",NA,NA,2.4,24.7,1.4,1,28.4,71.6,47.4,24.1
"986","Benin",2016,"Male",NA,NA,10.8,46.5,7.1,3.7,37,63,59.3,3.7
"987","Benin",2016,"Female",NA,NA,2.1,15.8,1.3,0.8,15.4,84.6,79.5,5.1
"988","Bhutan",2016,"Male",NA,NA,3.3,45.6,2,1.3,39.8,60.2,52.5,7.6
"989","Bhutan",2016,"Female",NA,NA,0.6,16,0.4,0.2,17.3,82.7,79.6,3.1
"990","Bolivia (Plurinational State of)",2016,"Male",NA,NA,9.8,58.6,5.9,3.9,59.1,40.9,5.9,34.9
"991","Bolivia (Plurinational State of)",2016,"Female",NA,NA,3.7,24.2,1.9,1.8,31.9,68.1,17.9,50.2
"992","Bosnia and Herzegovina",2016,"Male",NA,NA,9.8,53.7,4.3,5.5,62.1,37.9,15.5,22.4
"993","Bosnia and Herzegovina",2016,"Female",NA,NA,2.2,20.4,0.8,1.4,34,66,39.2,26.8
"994","Botswana",2016,"Male",NA,NA,12.4,70.8,8.2,4.2,44,56,38,18
"995","Botswana",2016,"Female",NA,NA,1.9,34.8,1.1,0.7,20,80,67.8,12.1
"996","Brazil",2016,"Male",NA,NA,6.9,60.3,4.6,2.3,54,46,11.4,34.5
"997","Brazil",2016,"Female",NA,NA,1.6,25.1,1.1,0.5,27.3,72.7,30.8,41.9
"998","Brunei Darussalam",2016,"Male",NA,NA,3.8,38.8,2.4,1.4,37.3,62.7,42.2,20.5
"999","Brunei Darussalam",2016,"Female",NA,NA,0.7,19.4,0.5,0.3,29.1,70.9,34.7,36.2
"1000","Bulgaria",2016,"Male",NA,NA,12.2,65.9,7.9,4.3,79.2,20.8,6.8,14.1
"1001","Bulgaria",2016,"Female",NA,NA,1.9,29.8,1.5,0.4,53.9,46.1,20.6,25.6
"1002","Burkina Faso",2016,"Male",NA,NA,3.4,57.5,2,1.4,51.2,48.8,47.2,1.7
"1003","Burkina Faso",2016,"Female",NA,NA,0.3,22.5,0.3,0,23.2,76.8,69.3,7.5
"1004","Burundi",2016,"Male",NA,NA,11.6,64.2,7.6,3.9,43.7,56.3,37.8,18.6
"1005","Burundi",2016,"Female",NA,NA,2.3,28.6,1.4,0.9,20,80,67.4,12.6
"1006","Cabo Verde",2016,"Male",NA,NA,10.7,52.7,7.1,3.7,53.8,53.1,44.2,2
"1007","Cabo Verde",2016,"Female",NA,NA,2,19.2,1.2,0.8,25,78.6,67,7.9
"1008","Cambodia",2016,"Male",NA,NA,8.7,47.7,3.7,5,43.2,56.8,30.3,26.5
"1009","Cambodia",2016,"Female",NA,NA,1.8,16.3,1.1,0.7,19.6,80.4,59.6,20.8
"1010","Cameroon",2016,"Male",NA,NA,11.8,58.5,7.8,4,46.9,46.2,48.5,4.6
"1011","Cameroon",2016,"Female",NA,NA,2.3,23.7,1.4,0.9,21.4,75,72.8,5.8
"1012","Canada",2016,"Male",NA,NA,12,45,6,6,77.3,22.7,6,16.7
"1013","Canada",2016,"Female",NA,NA,4.1,15.5,1.9,2.3,52.1,47.9,18.2,29.7
"1014","Central African Republic",2016,"Male",NA,NA,6.8,86.6,4.5,2.3,50.8,49.2,28.8,20.4
"1015","Central African Republic",2016,"Female",NA,NA,0.9,59.1,0.5,0.3,24.9,75.1,58,17.2
"1016","Chad",2016,"Male",NA,NA,1.4,43.4,0.1,1.4,31.7,68.3,62.8,5.5
"1017","Chad",2016,"Female",NA,NA,0,14.3,0,0,13.1,86.9,82.4,4.4
"1018","Chile",2016,"Male",NA,NA,10.3,44.5,6,4.3,80,20,3.1,16.9
"1019","Chile",2016,"Female",NA,NA,1.9,14.7,1.1,0.8,55.8,44.2,10.1,34.2
"1020","China",2016,"Male",NA,NA,8.4,52.9,4,4.4,68.6,31.4,29.1,2.3
"1021","China",2016,"Female",NA,NA,0.2,20.1,0.1,0.1,42.6,57.4,55.6,1.8
"1022","Colombia",2016,"Male",NA,NA,10.4,51,6,4.5,51.7,48.3,14.8,33.5
"1023","Colombia",2016,"Female",NA,NA,3.8,18.6,1.9,1.9,25.6,74.4,37.3,37.1
"1024","Comoros",2016,"Male",NA,NA,1.4,8.2,0,1.4,6.2,93.8,89.8,4.1
"1025","Comoros",2016,"Female",NA,NA,0,1.9,0,0,1.9,98.1,96.9,1.2
"1026","Congo",2016,"Male",NA,NA,3.8,90.7,2.5,1.3,65.5,34.5,17.4,17.1
"1027","Congo",2016,"Female",NA,NA,0.5,68.6,0.3,0.2,38,62,41.8,20.1
"1028","Cook Islands",2016,"Male",NA,NA,8.9,89.8,3.6,5.2,64.5,35.5,13.4,22.2
"1029","Cook Islands",2016,"Female",NA,NA,1.8,65.9,1.1,0.7,37,63,34.4,28.6
"1030","Costa Rica",2016,"Male",NA,NA,10.4,48.2,6,4.4,49.5,50.5,16,34.5
"1031","Costa Rica",2016,"Female",NA,NA,3.4,17.2,1.9,1.5,23.9,76.1,39.6,36.5
"1032","Côte d'Ivoire",2016,"Male",NA,NA,15.6,56.9,10.3,5.3,52.3,47.7,45.7,2
"1033","Côte d'Ivoire",2016,"Female",NA,NA,4.1,23.1,2.5,1.6,24.1,75.9,68.3,7.6
"1034","Croatia",2016,"Male",NA,NA,9.8,60.8,4.2,5.6,73.9,26.1,9.4,16.7
"1035","Croatia",2016,"Female",NA,NA,2.2,25.3,0.8,1.4,46.8,53.2,26.8,26.4
"1036","Cuba",2016,"Male",NA,NA,9.6,55,5.9,3.8,59.9,40.1,17.3,22.8
"1037","Cuba",2016,"Female",NA,NA,3.6,21.7,1.9,1.7,32.3,67.7,42.1,25.6
"1038","Cyprus",2016,"Male",NA,NA,10.5,54.3,5.8,4.7,80.6,19.4,6.9,12.5
"1039","Cyprus",2016,"Female",NA,NA,3.2,20.9,1.8,1.4,56.6,43.4,20.6,22.7
"1040","Czechia",2016,"Male",NA,NA,10.6,71.6,5.6,5,86,14,4.4,9.7
"1041","Czechia",2016,"Female",NA,NA,1.7,36.1,0.9,0.8,65.4,34.6,14,20.6
"1042","Democratic People's Republic of Korea",2016,"Male",NA,NA,6.2,44.1,3.8,2.4,53.7,46.3,44.4,1.9
"1043","Democratic People's Republic of Korea",2016,"Female",NA,NA,1,14.2,0.6,0.4,27.7,72.3,70.8,1.4
"1044","Democratic Republic of the Congo",2016,"Male",NA,NA,9.1,86.3,6,3.1,49.2,50.8,30.4,20.5
"1045","Democratic Republic of the Congo",2016,"Female",NA,NA,1,58.6,0.6,0.4,23.8,76.2,59.6,16.6
"1046","Denmark",2016,"Male",NA,NA,10.9,54.3,5.3,5.6,85,15,5.2,9.9
"1047","Denmark",2016,"Female",NA,NA,4.2,21.5,2,2.2,64.2,35.8,16.1,19.7
"1048","Djibouti",2016,"Male",NA,NA,1.4,49.8,1.1,0.3,28.2,71.8,56.2,15.6
"1049","Djibouti",2016,"Female",NA,NA,0.2,17.9,0.1,0.1,11.1,88.9,81.6,7.3
"1050","Dominica",2016,"Male",NA,NA,9.9,59.3,6.1,3.8,59,41,17.7,23.3
"1051","Dominica",2016,"Female",NA,NA,3.7,24.8,1.9,1.8,31.7,68.3,42.5,25.9
"1052","Dominican Republic",2016,"Male",NA,NA,9.9,58.1,6.1,3.9,56.7,43.3,19.7,23.7
"1053","Dominican Republic",2016,"Female",NA,NA,3.7,23.9,1.9,1.8,29.7,70.3,45.5,24.7
"1054","Ecuador",2016,"Male",NA,NA,9.7,58.1,5.9,3.9,60.3,39.7,5.7,34
"1055","Ecuador",2016,"Female",NA,NA,3.7,23.7,1.9,1.8,32.9,67.1,17.4,49.7
"1056","Egypt",2016,"Male",NA,NA,2.6,22.6,1.4,1.2,4.2,95.8,91.2,4.6
"1057","Egypt",2016,"Female",NA,NA,0.2,5.9,0.2,0.1,1.4,98.6,97.3,1.3
"1058","El Salvador",2016,"Male",NA,NA,9.3,45.4,5.5,3.9,41.8,58.2,20.8,37.3
"1059","El Salvador",2016,"Female",NA,NA,3.6,15.5,1.8,1.8,19,81,46.8,34.2
"1060","Equatorial Guinea",2016,"Male",NA,NA,11.2,94.3,7.4,3.8,83.3,16.7,7.5,9.2
"1061","Equatorial Guinea",2016,"Female",NA,NA,2,79.1,1.2,0.8,61.7,38.3,22,16.3
"1062","Eritrea",2016,"Male",NA,NA,4.1,52.5,2.7,1.4,29.2,70.8,55.1,15.7
"1063","Eritrea",2016,"Female",NA,NA,0.4,19.3,0.2,0.2,11.6,88.4,80.8,7.6
"1064","Estonia",2016,"Male",NA,NA,22.2,74.5,12.3,9.9,84.9,15.1,5.3,9.8
"1065","Estonia",2016,"Female",NA,NA,3.8,37.7,2.1,1.7,62.6,37.4,16.9,20.5
"1066","Eswatini",2016,"Male",NA,NA,12,71.4,7.9,4.1,40.4,59.6,40.8,18.8
"1067","Eswatini",2016,"Female",NA,NA,2.4,35.2,1.4,0.9,17.7,82.3,70.2,12.1
"1068","Ethiopia",2016,"Male",NA,NA,4.5,55.2,3,1.5,32.1,67.9,51.1,16.8
"1069","Ethiopia",2016,"Female",NA,NA,0.5,21.3,0.5,0.1,13.2,86.8,78.1,8.8
"1070","Fiji",2016,"Male",NA,NA,8.9,72,3.7,5.3,25.5,74.5,46.1,28.4
"1071","Fiji",2016,"Female",NA,NA,1.8,36.7,1.1,0.7,9.8,90.2,74.7,15.5
"1072","Finland",2016,"Male",NA,NA,14.8,53.3,7.6,7.2,83.8,16.2,5.5,10.7
"1073","Finland",2016,"Female",NA,NA,3.8,20.4,1.9,1.9,61.7,38.3,17.1,21.2
"1074","France",2016,"Male",NA,NA,11.1,56.7,5.8,5.3,85.8,14.2,4.7,9.5
"1075","France",2016,"Female",NA,NA,3.1,23,1.6,1.5,65.6,34.4,14.6,19.8
"1076","Gabon",2016,"Male",NA,NA,11.5,93.3,7.6,3.9,78.6,21.4,9.7,11.7
"1077","Gabon",2016,"Female",NA,NA,2.1,75.6,1.3,0.8,54.1,45.9,27.1,18.8
"1078","Gambia",2016,"Male",NA,NA,1.9,47.7,0.5,1.4,37.8,62.2,58.1,4
"1079","Gambia",2016,"Female",NA,NA,0.1,16.8,0.1,0,16.2,83.8,78.4,5.4
"1080","Georgia",2016,"Male",NA,NA,8.8,59.4,4.5,4.3,48.9,51.1,19.8,31.2
"1081","Georgia",2016,"Female",NA,NA,1,23.9,0.8,0.2,23,77,46.3,30.7
"1082","Germany",2016,"Male",NA,NA,9.8,58.7,4.8,5,88.5,11.5,3.7,7.8
"1083","Germany",2016,"Female",NA,NA,4,24.4,2,2,70.6,29.4,12,17.4
"1084","Ghana",2016,"Male",NA,NA,7.3,45.5,4.8,2.5,36.8,63.2,58.9,4.3
"1085","Ghana",2016,"Female",NA,NA,1,15.4,0.6,0.4,15.7,84.3,79.6,4.7
"1086","Greece",2016,"Male",NA,NA,9.4,49.4,5.2,4.2,78.3,21.7,7.4,14.2
"1087","Greece",2016,"Female",NA,NA,2.9,18,1.6,1.3,53.3,46.7,22,24.7
"1088","Grenada",2016,"Male",NA,NA,9.6,63.7,5.7,3.9,63.6,36.4,15.1,21.3
"1089","Grenada",2016,"Female",NA,NA,3.6,27.8,1.8,1.8,35.7,64.3,38,26.2
"1090","Guatemala",2016,"Male",NA,NA,9.5,44.6,5.6,3.9,38.6,61.4,23.9,37.5
"1091","Guatemala",2016,"Female",NA,NA,3.7,14.9,1.8,1.8,16.9,83.1,51.2,31.8
"1092","Guinea",2016,"Male",NA,NA,1.4,41.6,0.1,1.4,30.7,69.3,64,5.3
"1093","Guinea",2016,"Female",NA,NA,0,13.5,0,0,12.6,87.4,83.2,4.2
"1094","Guinea-Bissau",2016,"Male",NA,NA,2,49.2,0.6,1.4,40.5,59.5,55.1,4.5
"1095","Guinea-Bissau",2016,"Female",NA,NA,0.1,17.5,0.1,0,17.5,82.5,76.8,5.7
"1096","Guyana",2016,"Male",NA,NA,10.5,57,6.5,3.9,52.2,47.8,22.6,25.2
"1097","Guyana",2016,"Female",NA,NA,3.8,22.7,2,1.9,25.9,74.1,50,24.1
"1098","Haiti",2016,"Male",NA,NA,10.3,55.5,6.4,3.9,47.9,52.1,25.9,26.2
"1099","Haiti",2016,"Female",NA,NA,3.8,21.5,1.9,1.8,22.9,77.1,54.2,22.9
"1100","Honduras",2016,"Male",NA,NA,9.7,46.8,5.8,3.9,41.3,58.7,21.4,37.3
"1101","Honduras",2016,"Female",NA,NA,3.7,16.3,1.8,1.8,18.5,81.5,48,33.5
"1102","Hungary",2016,"Male",NA,NA,36.9,66.3,20.4,16.5,79.9,20.1,6.8,13.3
"1103","Hungary",2016,"Female",NA,NA,7.2,29.7,4,3.2,54.8,45.2,20.7,24.5
"1104","Iceland",2016,"Male",NA,NA,6.7,52.9,3.7,3,82.6,17.4,6.3,11
"1105","Iceland",2016,"Female",NA,NA,2,20.5,1.1,0.9,60.3,39.7,19.1,20.5
"1106","India",2016,"Male",NA,NA,9.1,55.1,2.1,7,51.4,48.6,39.1,9.4
"1107","India",2016,"Female",NA,NA,0.5,21.4,0.1,0.4,25.4,74.6,68.8,5.8
"1108","Indonesia",2016,"Male",NA,NA,1.4,35.9,0.1,1.3,32.3,67.7,42.6,25.1
"1109","Indonesia",2016,"Female",NA,NA,0.3,10.8,0,0.2,13.2,86.8,71.8,15
"1110","Iran (Islamic Republic of)",2016,"Male",NA,NA,1.8,4.7,0.7,1.2,6,94,93.4,0.7
"1111","Iran (Islamic Republic of)",2016,"Female",NA,NA,0.1,0.6,0,0.1,1.1,98.9,98.7,0.2
"1112","Iraq",2016,"Male",NA,NA,0.7,24.5,0.3,0.3,4.7,95.3,90.5,4.8
"1113","Iraq",2016,"Female",NA,NA,0.1,6.5,0,0.1,1.5,98.5,97.1,1.4
"1114","Ireland",2016,"Male",NA,NA,13,62.2,7.2,5.8,89.5,10.5,3.5,7
"1115","Ireland",2016,"Female",NA,NA,4.1,27.6,2.3,1.8,73.1,26.9,11.2,15.7
"1116","Israel",2016,"Male",NA,NA,9.8,42.1,4.3,5.4,68.9,31.1,13.4,17.6
"1117","Israel",2016,"Female",NA,NA,2.1,13.7,0.8,1.3,41.6,58.4,34.9,23.6
"1118","Italy",2016,"Male",NA,NA,1.7,44.9,0.9,0.8,81.2,18.8,15.1,3.7
"1119","Italy",2016,"Female",NA,NA,1,15.2,0.5,0.5,54.4,45.6,38.8,6.8
"1120","Jamaica",2016,"Male",NA,NA,8.2,51.3,5.7,2.5,47.4,52.6,26.3,26.2
"1121","Jamaica",2016,"Female",NA,NA,2.3,19.2,1.8,0.5,22.6,77.4,54.9,22.5
"1122","Japan",2016,"Male",NA,NA,5.7,53,3.6,2.1,71.3,28.7,4.3,24.4
"1123","Japan",2016,"Female",NA,NA,1.4,20.3,1.2,0.2,43.7,56.3,13.7,42.6
"1124","Jordan",2016,"Male",NA,NA,0.7,23.9,0.4,0.3,4.5,95.5,90.7,4.8
"1125","Jordan",2016,"Female",NA,NA,0.1,6.3,0.1,0.1,1.4,98.6,97.2,1.4
"1126","Kazakhstan",2016,"Male",NA,NA,10.3,62.2,4.8,5.5,54.3,45.7,18.2,27.6
"1127","Kazakhstan",2016,"Female",NA,NA,2.2,26,0.8,1.4,27.2,72.8,43.5,29.4
"1128","Kenya",2016,"Male",NA,NA,7.1,56.1,4.7,2.4,33.8,66.2,49.2,16.9
"1129","Kenya",2016,"Female",NA,NA,0.9,21.9,0.6,0.4,14,86,76.9,9.1
"1130","Kiribati",2016,"Male",NA,NA,8.9,68.1,3.6,5.3,18.1,81.9,57.7,24.2
"1131","Kiribati",2016,"Female",NA,NA,1.8,31.7,1.1,0.7,6.5,93.5,82.4,11.1
"1132","Kuwait",2016,"Male",NA,NA,0.6,4.8,0.2,0.3,0.8,99.2,97,2.2
"1133","Kuwait",2016,"Female",NA,NA,0.1,1.1,0,0.1,0.2,99.8,99.1,0.6
"1134","Kyrgyzstan",2016,"Male",NA,NA,9.9,54.9,4.6,5.3,36.8,63.2,30.8,32.4
"1135","Kyrgyzstan",2016,"Female",NA,NA,2.1,20.8,0.8,1.3,15.5,84.5,60.4,24
"1136","Lao People's Democratic Republic",2016,"Male",NA,NA,8.7,55.6,3.7,5,53.4,46.6,21.9,24.7
"1137","Lao People's Democratic Republic",2016,"Female",NA,NA,1.8,21.5,1.1,0.7,27,73,48.7,24.3
"1138","Latvia",2016,"Male",NA,NA,28.8,76.5,9.4,19.4,86.5,13.5,4.6,8.9
"1139","Latvia",2016,"Female",NA,NA,4.6,40.2,1.6,3,65.5,34.5,14.8,19.7
"1140","Lebanon",2016,"Male",NA,NA,15.8,24.5,8.4,7.4,9.2,90.8,84.9,5.8
"1141","Lebanon",2016,"Female",NA,NA,1.6,6.8,1.6,0,3,97,95.3,1.7
"1142","Lesotho",2016,"Male",NA,NA,9.3,61,6.1,3.2,26.1,73.9,58,15.9
