Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.
Oman, Data source, Other alcoholic beverages,2018,0.01
Pakistan, Data source, All types,2018,0.05
Pakistan, Data source, Beer,2018,0
Pakistan, Data source, Wine,2018,0
Pakistan, Data source, Spirits,2018,0.04
Pakistan, Data source, Other alcoholic beverages,2018,0
Panama, Data source, All types,2018,6.92
Panama, Data source, Beer,2018,5.42
Panama, Data source, Wine,2018,0.25
Panama, Data source, Spirits,2018,1.24
Panama, Data source, Other alcoholic beverages,2018,0.02
Papua New Guinea, Data source, All types,2018,0.8
Papua New Guinea, Data source, Beer,2018,0.69
Papua New Guinea, Data source, Wine,2018,0.06
Papua New Guinea, Data source, Spirits,2018,0.05
Papua New Guinea, Data source, Other alcoholic beverages,2018,0
Paraguay, Data source, All types,2018,6.02
Paraguay, Data source, Beer,2018,3.24
Paraguay, Data source, Wine,2018,1.1
Paraguay, Data source, Spirits,2018,1.6
Paraguay, Data source, Other alcoholic beverages,2018,0.07
Peru, Data source, All types,2018,5.3
Peru, Data source, Beer,2018,3.06
Peru, Data source, Wine,2018,0.43
Peru, Data source, Spirits,2018,1.8
Peru, Data source, Other alcoholic beverages,2018,0.01
Philippines, Data source, All types,2018,4.83
Philippines, Data source, Beer,2018,1.38
Philippines, Data source, Wine,2018,0.04
Philippines, Data source, Spirits,2018,3.4
Philippines, Data source, Other alcoholic beverages,2018,0.01
Poland, Data source, All types,2018,10.62
Poland, Data source, Beer,2018,5.9
Poland, Data source, Wine,2018,0.85
Poland, Data source, Spirits,2018,3.88
Poland, Data source, Other alcoholic beverages,2018,0
Portugal, Data source, All types,2018,10.37
Portugal, Data source, Beer,2018,2.62
Portugal, Data source, Wine,2018,6.04
Portugal, Data source, Spirits,2018,1.34
Portugal, Data source, Other alcoholic beverages,2018,0.37
Qatar, Data source, All types,2018,1.02
Qatar, Data source, Beer,2018,0.3
Qatar, Data source, Wine,2018,0.08
Qatar, Data source, Spirits,2018,0.64
Qatar, Data source, Other alcoholic beverages,2018,0.01
Republic of Korea, Data source, All types,2018,8.65
Republic of Korea, Data source, Beer,2018,1.94
Republic of Korea, Data source, Wine,2018,0.14
Republic of Korea, Data source, Spirits,2018,0.28
Republic of Korea, Data source, Other alcoholic beverages,2018,6.3
Republic of Moldova, Data source, All types,2018,7.45
Republic of Moldova, Data source, Beer,2018,1.51
Republic of Moldova, Data source, Wine,2018,3.44
Republic of Moldova, Data source, Spirits,2018,2.25
Republic of Moldova, Data source, Other alcoholic beverages,2018,0.25
North Macedonia, Data source, All types,2018,3.8
North Macedonia, Data source, Beer,2018,1.84
North Macedonia, Data source, Wine,2018,1.03
North Macedonia, Data source, Spirits,2018,0.89
North Macedonia, Data source, Other alcoholic beverages,2018,0.04
Romania, Data source, All types,2018,10.14
Romania, Data source, Beer,2018,5.28
Romania, Data source, Wine,2018,3.09
Romania, Data source, Spirits,2018,1.77
Romania, Data source, Other alcoholic beverages,2018,0
Russian Federation, Data source, All types,2018,7.69
Russian Federation, Data source, Beer,2018,3.35
Russian Federation, Data source, Wine,2018,1.14
Russian Federation, Data source, Spirits,2018,3.21
Russian Federation, Data source, Other alcoholic beverages,2018,0
Rwanda, Data source, All types,2018,6.99
Rwanda, Data source, Beer,2018,1.06
Rwanda, Data source, Wine,2018,0.01
Rwanda, Data source, Spirits,2018,0.04
Rwanda, Data source, Other alcoholic beverages,2018,5.88
Saint Kitts and Nevis, Data source, All types,2018,8.44
Saint Kitts and Nevis, Data source, Beer,2018,3.5
Saint Kitts and Nevis, Data source, Wine,2018,0.98
Saint Kitts and Nevis, Data source, Spirits,2018,3.76
Saint Kitts and Nevis, Data source, Other alcoholic beverages,2018,0.2
Saint Lucia, Data source, All types,2018,10.43
Saint Lucia, Data source, Beer,2018,3.46
Saint Lucia, Data source, Wine,2018,1.26
Saint Lucia, Data source, Spirits,2018,5.11
Saint Lucia, Data source, Other alcoholic beverages,2018,0.6
Saint Vincent and the Grenadines, Data source, All types,2018,8.18
Saint Vincent and the Grenadines, Data source, Beer,2018,2.77
Saint Vincent and the Grenadines, Data source, Wine,2018,0.63
Saint Vincent and the Grenadines, Data source, Spirits,2018,4.56
Saint Vincent and the Grenadines, Data source, Other alcoholic beverages,2018,0.22
Samoa, Data source, All types,2018,1.97
Samoa, Data source, Beer,2018,1.81
Samoa, Data source, Wine,2018,0.16
Samoa, Data source, Spirits,2018,0
Samoa, Data source, Other alcoholic beverages,2018,0
Sao Tome and Principe, Data source, All types,2018,3.88
Sao Tome and Principe, Data source, Beer,2018,0.96
Sao Tome and Principe, Data source, Wine,2018,2.91
Sao Tome and Principe, Data source, Spirits,2018,0
Sao Tome and Principe, Data source, Other alcoholic beverages,2018,0
Saudi Arabia, Data source, All types,2018,0.07
Saudi Arabia, Data source, Beer,2018,0
Saudi Arabia, Data source, Wine,2018,0
Saudi Arabia, Data source, Spirits,2018,0.07
Saudi Arabia, Data source, Other alcoholic beverages,2018,0
Senegal, Data source, All types,2018,0.27
Senegal, Data source, Beer,2018,0.18
Senegal, Data source, Wine,2018,0.07
Senegal, Data source, Spirits,2018,0.02
Senegal, Data source, Other alcoholic beverages,2018,0
Serbia, Data source, All types,2018,7.35
Serbia, Data source, Beer,2018,3.02
Serbia, Data source, Wine,2018,1.72
Serbia, Data source, Spirits,2018,2.38
Serbia, Data source, Other alcoholic beverages,2018,0.24
Seychelles, Data source, All types,2018,20.05
Seychelles, Data source, Beer,2018,10.93
Seychelles, Data source, Wine,2018,2.05
Seychelles, Data source, Spirits,2018,6.73
Seychelles, Data source, Other alcoholic beverages,2018,0.34
Sierra Leone, Data source, All types,2018,3.43
Sierra Leone, Data source, Beer,2018,0.15
Sierra Leone, Data source, Wine,2018,0.04
Sierra Leone, Data source, Spirits,2018,0
Sierra Leone, Data source, Other alcoholic beverages,2018,3.25
Singapore, Data source, All types,2018,1.85
Singapore, Data source, Beer,2018,1.25
Singapore, Data source, Wine,2018,0.3
Singapore, Data source, Spirits,2018,0.27
Singapore, Data source, Other alcoholic beverages,2018,0.04
Slovakia, Data source, All types,2018,10.16
Slovakia, Data source, Beer,2018,3.43
Slovakia, Data source, Wine,2018,2.13
Slovakia, Data source, Spirits,2018,4.14
Slovakia, Data source, Other alcoholic beverages,2018,0.47
Slovenia, Data source, All types,2018,9.99
Slovenia, Data source, Beer,2018,4.66
Slovenia, Data source, Wine,2018,4.13
Slovenia, Data source, Spirits,2018,1.2
Slovenia, Data source, Other alcoholic beverages,2018,0
Solomon Islands, Data source, All types,2018,1.25
Solomon Islands, Data source, Beer,2018,1.21
Solomon Islands, Data source, Wine,2018,0.04
Solomon Islands, Data source, Spirits,2018,0
Solomon Islands, Data source, Other alcoholic beverages,2018,0
Somalia, Data source, All types,2018,0
Somalia, Data source, Beer,2018,0
Somalia, Data source, Wine,2018,0
Somalia, Data source, Spirits,2018,0
Somalia, Data source, Other alcoholic beverages,2018,0
South Africa, Data source, All types,2018,7.26
South Africa, Data source, Beer,2018,3.89
South Africa, Data source, Wine,2018,1.36
South Africa, Data source, Spirits,2018,1.32
South Africa, Data source, Other alcoholic beverages,2018,0.68
Spain, Data source, All types,2018,10.43
Spain, Data source, Beer,2018,4.64
Spain, Data source, Wine,2018,3.34
Spain, Data source, Spirits,2018,2.29
Spain, Data source, Other alcoholic beverages,2018,0.16
Sri Lanka, Data source, All types,2018,2.58
Sri Lanka, Data source, Beer,2018,0.22
Sri Lanka, Data source, Wine,2018,0.01
Sri Lanka, Data source, Spirits,2018,2.32
Sri Lanka, Data source, Other alcoholic beverages,2018,0.03
Sudan, Data source, All types,2018,0.01
Sudan, Data source, Beer,2018,0
Sudan, Data source, Wine,2018,0
Sudan, Data source, Spirits,2018,0.01
Sudan, Data source, Other alcoholic beverages,2018,0
Suriname, Data source, All types,2018,4.47
Suriname, Data source, Beer,2018,1.96
Suriname, Data source, Wine,2018,0.09
Suriname, Data source, Spirits,2018,2.29
Suriname, Data source, Other alcoholic beverages,2018,0.13
Sweden, Data source, All types,2018,7.2
Sweden, Data source, Beer,2018,2.69
Sweden, Data source, Wine,2018,3.38
Sweden, Data source, Spirits,2018,1
Sweden, Data source, Other alcoholic beverages,2018,0.13
Switzerland, Data source, All types,2018,9.51
Switzerland, Data source, Beer,2018,3.17
Switzerland, Data source, Wine,2018,4.23
Switzerland, Data source, Spirits,2018,1.65
Switzerland, Data source, Other alcoholic beverages,2018,0.12
Syrian Arab Republic, Data source, All types,2018,0.16
Syrian Arab Republic, Data source, Beer,2018,0.02
Syrian Arab Republic, Data source, Wine,2018,0
Syrian Arab Republic, Data source, Spirits,2018,0.13
Syrian Arab Republic, Data source, Other alcoholic beverages,2018,0
Tajikistan, Data source, All types,2018,0.84
Tajikistan, Data source, Beer,2018,0.38
Tajikistan, Data source, Wine,2018,0.01
Tajikistan, Data source, Spirits,2018,0.45
Tajikistan, Data source, Other alcoholic beverages,2018,0
Thailand, Data source, All types,2018,6.57
Thailand, Data source, Beer,2018,1.86
Thailand, Data source, Wine,2018,0.18
Thailand, Data source, Spirits,2018,4.53
Thailand, Data source, Other alcoholic beverages,2018,6.57
Timor-Leste, Data source, All types,2018,0.48
Timor-Leste, Data source, Beer,2018,0.38
Timor-Leste, Data source, Wine,2018,0.1
Timor-Leste, Data source, Spirits,2018,0
Timor-Leste, Data source, Other alcoholic beverages,2018,0
Togo, Data source, All types,2018,1.31
Togo, Data source, Beer,2018,0.73
Togo, Data source, Wine,2018,0.07
Togo, Data source, Spirits,2018,0.2
Togo, Data source, Other alcoholic beverages,2018,0.32
Tonga, Data source, All types,2018,0.33
Tonga, Data source, Beer,2018,0.03
Tonga, Data source, Wine,2018,0.2
Tonga, Data source, Spirits,2018,0.1
Tonga, Data source, Other alcoholic beverages,2018,0
Trinidad and Tobago, Data source, All types,2018,5.91
Trinidad and Tobago, Data source, Beer,2018,2.97
Trinidad and Tobago, Data source, Wine,2018,0.29
Trinidad and Tobago, Data source, Spirits,2018,2.55
Trinidad and Tobago, Data source, Other alcoholic beverages,2018,0.09
Tunisia, Data source, All types,2018,1.6
Tunisia, Data source, Beer,2018,1
Tunisia, Data source, Wine,2018,0.38
Tunisia, Data source, Spirits,2018,0.19
Tunisia, Data source, Other alcoholic beverages,2018,0.02
Turkey, Data source, All types,2018,1.43
Turkey, Data source, Beer,2018,0.82
Turkey, Data source, Wine,2018,0.17
Turkey, Data source, Spirits,2018,0.44
Turkey, Data source, Other alcoholic beverages,2018,0
Turkmenistan, Data source, All types,2018,3.08
Turkmenistan, Data source, Beer,2018,0.72
Turkmenistan, Data source, Wine,2018,1.33
Turkmenistan, Data source, Spirits,2018,1.03
Turkmenistan, Data source, Other alcoholic beverages,2018,0
Tuvalu, Data source, All types,2018,0.9
Tuvalu, Data source, Beer,2018,0.01
Tuvalu, Data source, Wine,2018,0.66
Tuvalu, Data source, Spirits,2018,0.23
Tuvalu, Data source, Other alcoholic beverages,2018,0
Uganda, Data source, All types,2018,12.2
Uganda, Data source, Beer,2018,0.84
Uganda, Data source, Wine,2018,0.01
Uganda, Data source, Spirits,2018,0.61
Uganda, Data source, Other alcoholic beverages,2018,10.73
Ukraine, Data source, All types,2018,5.15
Ukraine, Data source, Beer,2018,2.44
Ukraine, Data source, Wine,2018,0.31
Ukraine, Data source, Spirits,2018,2.65
Ukraine, Data source, Other alcoholic beverages,2018,0.05
United Arab Emirates, Data source, All types,2018,2.12
United Arab Emirates, Data source, Beer,2018,0.22
United Arab Emirates, Data source, Wine,2018,0.15
United Arab Emirates, Data source, Spirits,2018,1.73
United Arab Emirates, Data source, Other alcoholic beverages,2018,0.02
United Kingdom of Great Britain and Northern Ireland, Data source, All types,2018,10.01
United Kingdom of Great Britain and Northern Ireland, Data source, Beer,2018,3.57
United Kingdom of Great Britain and Northern Ireland, Data source, Wine,2018,3.44
United Kingdom of Great Britain and Northern Ireland, Data source, Spirits,2018,2.39
United Kingdom of Great Britain and Northern Ireland, Data source, Other alcoholic beverages,2018,0.61
United Republic of Tanzania, Data source, All types,2018,7.31
United Republic of Tanzania, Data source, Beer,2018,0.73
United Republic of Tanzania, Data source, Wine,2018,0.01
United Republic of Tanzania, Data source, Spirits,2018,0.21
United Republic of Tanzania, Data source, Other alcoholic beverages,2018,6.37
United States of America, Data source, All types,2018,8.82
United States of America, Data source, Beer,2018,4.01
United States of America, Data source, Wine,2018,1.63
United States of America, Data source, Spirits,2018,3.18
United States of America, Data source, Other alcoholic beverages,2018,0
Uruguay, Data source, All types,2018,6.2
Uruguay, Data source, Beer,2018,1.97
Uruguay, Data source, Wine,2018,3.5
Uruguay, Data source, Spirits,2018,0.73
Uruguay, Data source, Other alcoholic beverages,2018,0
Uzbekistan, Data source, All types,2018,1.57
Uzbekistan, Data source, Beer,2018,0.55
Uzbekistan, Data source, Wine,2018,0.14
Uzbekistan, Data source, Spirits,2018,0.88
Uzbekistan, Data source, Other alcoholic beverages,2018,0
Vanuatu, Data source, All types,2018,1.57
Vanuatu, Data source, Beer,2018,0.34
Vanuatu, Data source, Wine,2018,0.3
Vanuatu, Data source, Spirits,2018,0.92
Vanuatu, Data source, Other alcoholic beverages,2018,0
Venezuela (Bolivarian Republic of), Data source, All types,2018,2.84
Venezuela (Bolivarian Republic of), Data source, Beer,2018,1.86
Venezuela (Bolivarian Republic of), Data source, Wine,2018,0.1
Venezuela (Bolivarian Republic of), Data source, Spirits,2018,0.84
Venezuela (Bolivarian Republic of), Data source, Other alcoholic beverages,2018,0.04
Viet Nam, Data source, All types,2018,3.22
Viet Nam, Data source, Beer,2018,2.96
Viet Nam, Data source, Wine,2018,0.03
Viet Nam, Data source, Spirits,2018,0.23
Viet Nam, Data source, Other alcoholic beverages,2018,0
Yemen, Data source, All types,2018,0.03
Yemen, Data source, Beer,2018,0.03
Yemen, Data source, Wine,2018,0
Yemen, Data source, Spirits,2018,0
Yemen, Data source, Other alcoholic beverages,2018,0
Zambia, Data source, All types,2018,3.95
Zambia, Data source, Beer,2018,1.15
Zambia, Data source, Wine,2018,0.08
Zambia, Data source, Spirits,2018,0.62
Zambia, Data source, Other alcoholic beverages,2018,2.1
Zimbabwe, Data source, All types,2018,3.46
Zimbabwe, Data source, Beer,2018,1.93
Zimbabwe, Data source, Wine,2018,0.04
Zimbabwe, Data source, Spirits,2018,0.27
Zimbabwe, Data source, Other alcoholic beverages,2018,1.22
Cook Islands, Data source, All types,2018,NA
Cook Islands, Data source, Beer,2018,NA
Cook Islands, Data source, Wine,2018,NA
Cook Islands, Data source, Spirits,2018,NA
Nauru,  , All types,2018,NA
Nauru,  , Beer,2018,NA
Nauru,  , Wine,2018,NA
Nauru,  , Spirits,2018,NA
Nauru,  , Other alcoholic beverages,2018,NA
Afghanistan, Data source, All types,2017,0.01
Afghanistan, Data source, Beer,2017,0
Afghanistan, Data source, Wine,2017,0
Afghanistan, Data source, Spirits,2017,0.01
Afghanistan, Data source, Other alcoholic beverages,2017,0
Albania, Data source, All types,2017,4.75
Albania, Data source, Beer,2017,1.6
Albania, Data source, Wine,2017,1.3
Albania, Data source, Spirits,2017,1.77
Albania, Data source, Other alcoholic beverages,2017,0.08
Algeria, Data source, All types,2017,0.58
Algeria, Data source, Beer,2017,0.3
Algeria, Data source, Wine,2017,0.18
Algeria, Data source, Spirits,2017,0.1
Algeria, Data source, Other alcoholic beverages,2017,0
Andorra, Data source, All types,2017,9.93
Andorra, Data source, Beer,2017,3.55
Andorra, Data source, Wine,2017,3.96
Andorra, Data source, Spirits,2017,2.33
Andorra, Data source, Other alcoholic beverages,2017,0
Angola, Data source, All types,2017,5.47
Angola, Data source, Beer,2017,3.64
Angola, Data source, Wine,2017,0.59
Angola, Data source, Spirits,2017,1.15
Angola, Data source, Other alcoholic beverages,2017,0.09
Antigua and Barbuda, Data source, All types,2017,7.73
Antigua and Barbuda, Data source, Beer,2017,2.71
Antigua and Barbuda, Data source, Wine,2017,1.11
Antigua and Barbuda, Data source, Spirits,2017,3.63
Antigua and Barbuda, Data source, Other alcoholic beverages,2017,0.28
Argentina, Data source, All types,2017,8.22
Argentina, Data source, Beer,2017,3.59
Argentina, Data source, Wine,2017,3.14
Argentina, Data source, Spirits,2017,0.67
Argentina, Data source, Other alcoholic beverages,2017,0.81
Armenia, Data source, All types,2017,3.83
Armenia, Data source, Beer,2017,0.49
Armenia, Data source, Wine,2017,0.38
Armenia, Data source, Spirits,2017,2.96
Armenia, Data source, Other alcoholic beverages,2017,0.01
Australia, Data source, All types,2017,9.49
Australia, Data source, Beer,2017,3.68
Australia, Data source, Wine,2017,3.74
Australia, Data source, Spirits,2017,1.23
Australia, Data source, Other alcoholic beverages,2017,0.84
Austria, Data source, All types,2017,11.7
Austria, Data source, Beer,2017,6.2
Austria, Data source, Wine,2017,3.6
Austria, Data source, Spirits,2017,1.9
