Country,Year,gender,Consumption.Type,Percent.of.population
Pakistan,2016,Female,Alcohol..former.drinkers,1
Palau,2016,Female,Alcohol..former.drinkers,NA
Panama,2016,Female,Alcohol..former.drinkers,37.5
Papua New Guinea,2016,Female,Alcohol..former.drinkers,12
Paraguay,2016,Female,Alcohol..former.drinkers,41.1
Peru,2016,Female,Alcohol..former.drinkers,47.1
Philippines,2016,Female,Alcohol..former.drinkers,21.4
Poland,2016,Female,Alcohol..former.drinkers,23.7
Portugal,2016,Female,Alcohol..former.drinkers,23.3
Qatar,2016,Female,Alcohol..former.drinkers,6.6
Republic of Korea,2016,Female,Alcohol..former.drinkers,38
Republic of Moldova,2016,Female,Alcohol..former.drinkers,28.4
North Macedonia,2016,Female,Alcohol..former.drinkers,26.7
Romania,2016,Female,Alcohol..former.drinkers,24.7
Russian Federation,2016,Female,Alcohol..former.drinkers,14.6
Rwanda,2016,Female,Alcohol..former.drinkers,14.2
Saint Kitts and Nevis,2016,Female,Alcohol..former.drinkers,25.7
Saint Lucia,2016,Female,Alcohol..former.drinkers,26.8
Saint Vincent and the Grenadines,2016,Female,Alcohol..former.drinkers,25.9
Samoa,2016,Female,Alcohol..former.drinkers,14.1
San Marino,2016,Female,Alcohol..former.drinkers,NA
Sao Tome and Principe,2016,Female,Alcohol..former.drinkers,6.7
Saudi Arabia,2016,Female,Alcohol..former.drinkers,0.3
Senegal,2016,Female,Alcohol..former.drinkers,4.1
Serbia,2016,Female,Alcohol..former.drinkers,26.9
Seychelles,2016,Female,Alcohol..former.drinkers,25.3
Sierra Leone,2016,Female,Alcohol..former.drinkers,6.2
Singapore,2016,Female,Alcohol..former.drinkers,31
Slovakia,2016,Female,Alcohol..former.drinkers,22.6
Slovenia,2016,Female,Alcohol..former.drinkers,12.1
Solomon Islands,2016,Female,Alcohol..former.drinkers,1
Somalia,2016,Female,Alcohol..former.drinkers,12.7
South Africa,2016,Female,Alcohol..former.drinkers,NA
South Sudan,2016,Female,Alcohol..former.drinkers,NA
Spain,2016,Female,Alcohol..former.drinkers,22.9
Sri Lanka,2016,Female,Alcohol..former.drinkers,19.6
Sudan,2016,Female,Alcohol..former.drinkers,1.1
Suriname,2016,Female,Alcohol..former.drinkers,23.9
Sweden,2016,Female,Alcohol..former.drinkers,20.3
Switzerland,2016,Female,Alcohol..former.drinkers,15.5
Syrian Arab Republic,2016,Female,Alcohol..former.drinkers,0.1
Tajikistan,2016,Female,Alcohol..former.drinkers,19.6
Thailand,2016,Female,Alcohol..former.drinkers,24.7
Timor-Leste,2016,Female,Alcohol..former.drinkers,15
Togo,2016,Female,Alcohol..former.drinkers,5.1
Tonga,2016,Female,Alcohol..former.drinkers,12.9
Trinidad and Tobago,2016,Female,Alcohol..former.drinkers,24.7
Tunisia,2016,Female,Alcohol..former.drinkers,1.6
Turkey,2016,Female,Alcohol..former.drinkers,1.9
Turkmenistan,2016,Female,Alcohol..former.drinkers,25.4
Tuvalu,2016,Female,Alcohol..former.drinkers,12.7
Uganda,2016,Female,Alcohol..former.drinkers,14.2
Ukraine,2016,Female,Alcohol..former.drinkers,28.9
United Arab Emirates,2016,Female,Alcohol..former.drinkers,4.8
United Kingdom of Great Britain and Northern Ireland,2016,Female,Alcohol..former.drinkers,20.6
United Republic of Tanzania,2016,Female,Alcohol..former.drinkers,14.4
United States of America,2016,Female,Alcohol..former.drinkers,25.5
Uruguay,2016,Female,Alcohol..former.drinkers,33.5
Uzbekistan,2016,Female,Alcohol..former.drinkers,19.7
Vanuatu,2016,Female,Alcohol..former.drinkers,12.2
Venezuela (Bolivarian Republic of),2016,Female,Alcohol..former.drinkers,36.3
Viet Nam,2016,Female,Alcohol..former.drinkers,23.7
Yemen,2016,Female,Alcohol..former.drinkers,0.1
Zambia,2016,Female,Alcohol..former.drinkers,10.5
Zimbabwe,2016,Female,Alcohol..former.drinkers,7.2
